year,origin_group,destination_group,compartment,count
2006,Other Civilizations,Continental Europe,A,16
2006,Other Civilizations,Continental Europe,H_A,10
2006,Other Civilizations,Continental Europe,P_A,82
2006,Other Civilizations,Islamic,A,1
2006,Other Civilizations,Islamic,P_A,2
2006,Other Civilizations,Japanese,A,1
2006,Other Civilizations,Japanese,H_A,1
2006,Other Civilizations,Japanese,P_A,5
2006,Other Civilizations,Other Civilizations,A,88
2006,Other Civilizations,Other Civilizations,H_A,63
2006,Other Civilizations,Other Civilizations,P_A,482
2006,Other Civilizations,Sinic,A,8
2006,Other Civilizations,Sinic,H_A,2
2006,Other Civilizations,Sinic,P_A,43
2006,Other Civilizations,United States,A,10
2006,Other Civilizations,United States,H_A,8
2006,Other Civilizations,United States,P_A,52
2006,Other Civilizations,Unknown,A,139
2006,Other Civilizations,Unknown,H_A,78
2006,Other Civilizations,Unknown,P_A,468
2006,Other Western,Anglosphere ex-US,A,1
2006,Other Western,Anglosphere ex-US,H_A,2
2006,Other Western,Anglosphere ex-US,P_A,8
2006,Other Western,Continental Europe,A,2
2006,Other Western,Continental Europe,H_A,2
2006,Other Western,Continental Europe,P_A,12
2006,Other Western,Other Civilizations,P_A,2
2006,Other Western,Other Western,A,10
2006,Other Western,Other Western,H_A,19
2006,Other Western,Other Western,P_A,154
2006,Other Western,Sinic,A,2
2006,Other Western,Sinic,H_A,1
2006,Other Western,Sinic,P_A,1
2006,Other Western,United States,A,1
2006,Other Western,United States,H_A,5
2006,Other Western,United States,P_A,37
2006,Other Western,Unknown,A,26
2006,Other Western,Unknown,H_A,30
2006,Other Western,Unknown,P_A,124
2006,Sinic,Anglosphere ex-US,A,16
2006,Sinic,Anglosphere ex-US,H_A,10
2006,Sinic,Anglosphere ex-US,P_A,104
2006,Sinic,Continental Europe,A,9
2006,Sinic,Continental Europe,H_A,6
2006,Sinic,Continental Europe,P_A,28
2006,Sinic,Hindu,A,3
2006,Sinic,Hindu,H_A,1
2006,Sinic,Hindu,P_A,6
2006,Sinic,Islamic,A,2
2006,Sinic,Islamic,H_A,1
2006,Sinic,Islamic,P_A,9
2006,Sinic,Japanese,A,7
2006,Sinic,Japanese,H_A,1
2006,Sinic,Japanese,P_A,11
2006,Sinic,Other Civilizations,A,3
2006,Sinic,Other Civilizations,H_A,2
2006,Sinic,Other Civilizations,P_A,7
2006,Sinic,Other Western,P_A,1
2006,Sinic,Sinic,A,282
2006,Sinic,Sinic,H_A,185
2006,Sinic,Sinic,P_A,1731
2006,Sinic,United States,A,25
2006,Sinic,United States,H_A,25
2006,Sinic,United States,P_A,129
2006,Sinic,Unknown,A,205
2006,Sinic,Unknown,H_A,102
2006,Sinic,Unknown,P_A,912
2006,United States,Anglosphere ex-US,A,20
2006,United States,Anglosphere ex-US,H_A,49
2006,United States,Anglosphere ex-US,P_A,287
2006,United States,Continental Europe,A,37
2006,United States,Continental Europe,H_A,64
2006,United States,Continental Europe,P_A,331
2006,United States,Hindu,A,8
2006,United States,Hindu,H_A,13
2006,United States,Hindu,P_A,60
2006,United States,Islamic,A,12
2006,United States,Islamic,H_A,12
2006,United States,Islamic,P_A,70
2006,United States,Japanese,A,12
2006,United States,Japanese,H_A,9
2006,United States,Japanese,P_A,56
2006,United States,Other Civilizations,A,8
2006,United States,Other Civilizations,H_A,19
2006,United States,Other Civilizations,P_A,55
2006,United States,Other Western,A,6
2006,United States,Other Western,H_A,8
2006,United States,Other Western,P_A,35
2006,United States,Sinic,A,107
2006,United States,Sinic,H_A,107
2006,United States,Sinic,P_A,785
2006,United States,United States,A,70
2006,United States,United States,H_A,143
2006,United States,United States,P_A,1418
2006,United States,Unknown,A,279
2006,United States,Unknown,H_A,373
2006,United States,Unknown,P_A,1983
2007,Anglosphere ex-US,Anglosphere ex-US,A,101
2007,Anglosphere ex-US,Anglosphere ex-US,H_A,133
2007,Anglosphere ex-US,Anglosphere ex-US,P_A,1361
2007,Anglosphere ex-US,Continental Europe,A,44
2007,Anglosphere ex-US,Continental Europe,H_A,49
2007,Anglosphere ex-US,Continental Europe,P_A,337
2007,Anglosphere ex-US,Hindu,A,10
2007,Anglosphere ex-US,Hindu,H_A,8
2007,Anglosphere ex-US,Hindu,P_A,25
2007,Anglosphere ex-US,Islamic,A,20
2007,Anglosphere ex-US,Islamic,H_A,22
2007,Anglosphere ex-US,Islamic,P_A,96
2007,Anglosphere ex-US,Japanese,A,2
2007,Anglosphere ex-US,Japanese,H_A,9
2007,Anglosphere ex-US,Japanese,P_A,26
2007,Anglosphere ex-US,Other Civilizations,A,11
2007,Anglosphere ex-US,Other Civilizations,H_A,8
2007,Anglosphere ex-US,Other Civilizations,P_A,61
2007,Anglosphere ex-US,Other Western,H_A,1
2007,Anglosphere ex-US,Other Western,P_A,8
2007,Anglosphere ex-US,Sinic,A,97
2007,Anglosphere ex-US,Sinic,H_A,62
2007,Anglosphere ex-US,Sinic,P_A,480
2007,Anglosphere ex-US,United States,A,44
2007,Anglosphere ex-US,United States,H_A,48
2007,Anglosphere ex-US,United States,P_A,295
2007,Anglosphere ex-US,Unknown,A,419
2007,Anglosphere ex-US,Unknown,H_A,367
2007,Anglosphere ex-US,Unknown,P_A,1830
2007,Continental Europe,Anglosphere ex-US,A,36
2007,Continental Europe,Anglosphere ex-US,H_A,48
2007,Continental Europe,Anglosphere ex-US,P_A,311
2007,Continental Europe,Continental Europe,A,225
2007,Continental Europe,Continental Europe,H_A,359
2007,Continental Europe,Continental Europe,P_A,2527
2007,Continental Europe,Hindu,A,9
2007,Continental Europe,Hindu,H_A,2
2007,Continental Europe,Hindu,P_A,17
2007,Continental Europe,Islamic,A,34
2007,Continental Europe,Islamic,H_A,17
2007,Continental Europe,Islamic,P_A,64
2007,Continental Europe,Japanese,A,7
2007,Continental Europe,Japanese,H_A,4
2007,Continental Europe,Japanese,P_A,20
2007,Continental Europe,Other Civilizations,A,67
2007,Continental Europe,Other Civilizations,H_A,40
2007,Continental Europe,Other Civilizations,P_A,139
2007,Continental Europe,Other Western,A,1
2007,Continental Europe,Other Western,H_A,2
2007,Continental Europe,Other Western,P_A,12
2007,Continental Europe,Sinic,A,47
2007,Continental Europe,Sinic,H_A,30
2007,Continental Europe,Sinic,P_A,182
2007,Continental Europe,United States,A,52
2007,Continental Europe,United States,H_A,52
2007,Continental Europe,United States,P_A,252
2007,Continental Europe,Unknown,A,610
2007,Continental Europe,Unknown,H_A,495
2007,Continental Europe,Unknown,P_A,2432
2007,Hindu,Anglosphere ex-US,A,3
2007,Hindu,Anglosphere ex-US,H_A,3
2007,Hindu,Anglosphere ex-US,P_A,10
2007,Hindu,Continental Europe,A,4
2007,Hindu,Continental Europe,H_A,6
2007,Hindu,Continental Europe,P_A,10
2007,Hindu,Hindu,A,41
2007,Hindu,Hindu,H_A,35
2007,Hindu,Hindu,P_A,161
2007,Hindu,Islamic,A,4
2007,Hindu,Islamic,H_A,1
2007,Hindu,Islamic,P_A,3
2007,Hindu,Japanese,A,2
2007,Hindu,Japanese,P_A,1
2007,Hindu,Other Civilizations,H_A,2
2007,Hindu,Other Civilizations,P_A,3
2007,Hindu,Other Western,A,1
2007,Hindu,Sinic,A,2
2007,Hindu,Sinic,P_A,21
2007,Hindu,United States,A,7
2007,Hindu,United States,H_A,10
2007,Hindu,United States,P_A,36
2007,Hindu,Unknown,A,69
2007,Hindu,Unknown,H_A,36
2007,Hindu,Unknown,P_A,144
2007,Islamic,Anglosphere ex-US,A,9
2007,Islamic,Anglosphere ex-US,H_A,3
2007,Islamic,Anglosphere ex-US,P_A,25
2007,Islamic,Continental Europe,A,12
2007,Islamic,Continental Europe,H_A,3
2007,Islamic,Continental Europe,P_A,22
2007,Islamic,Hindu,A,3
2007,Islamic,Hindu,P_A,8
2007,Islamic,Islamic,A,92
2007,Islamic,Islamic,H_A,39
2007,Islamic,Islamic,P_A,215
2007,Islamic,Japanese,A,2
2007,Islamic,Other Civilizations,A,2
2007,Islamic,Other Civilizations,P_A,3
2007,Islamic,Other Western,P_A,1
2007,Islamic,Sinic,A,20
2007,Islamic,Sinic,H_A,4
2007,Islamic,Sinic,P_A,30
2007,Islamic,United States,A,7
2007,Islamic,United States,H_A,2
2007,Islamic,United States,P_A,23
2007,Islamic,Unknown,A,132
2007,Islamic,Unknown,H_A,32
2007,Islamic,Unknown,P_A,251
2007,Japanese,Anglosphere ex-US,A,6
2007,Japanese,Anglosphere ex-US,H_A,4
2007,Japanese,Anglosphere ex-US,P_A,23
2007,Japanese,Continental Europe,A,11
2007,Japanese,Continental Europe,H_A,7
2007,Japanese,Continental Europe,P_A,26
2007,Japanese,Hindu,A,4
2007,Japanese,Hindu,H_A,1
2007,Japanese,Hindu,P_A,4
2007,Japanese,Islamic,A,10
2007,Japanese,Islamic,H_A,5
2007,Japanese,Islamic,P_A,25
2007,Japanese,Japanese,A,105
2007,Japanese,Japanese,H_A,82
2007,Japanese,Japanese,P_A,478
2007,Japanese,Other Civilizations,A,9
2007,Japanese,Other Civilizations,H_A,2
2007,Japanese,Other Civilizations,P_A,9
2007,Japanese,Other Western,P_A,1
2007,Japanese,Sinic,A,48
2007,Japanese,Sinic,H_A,15
2007,Japanese,Sinic,P_A,110
2007,Japanese,United States,A,14
2007,Japanese,United States,H_A,9
2007,Japanese,United States,P_A,35
2007,Japanese,Unknown,A,234
2007,Japanese,Unknown,H_A,95
2007,Japanese,Unknown,P_A,535
2007,Other Civilizations,Anglosphere ex-US,A,5
2007,Other Civilizations,Anglosphere ex-US,H_A,17
2007,Other Civilizations,Anglosphere ex-US,P_A,50
2007,Other Civilizations,Continental Europe,A,19
2007,Other Civilizations,Continental Europe,H_A,15
2007,Other Civilizations,Continental Europe,P_A,92
2007,Other Civilizations,Hindu,P_A,1
2007,Other Civilizations,Islamic,A,1
2007,Other Civilizations,Islamic,H_A,1
2007,Other Civilizations,Islamic,P_A,3
2007,Other Civilizations,Japanese,A,2
2007,Other Civilizations,Japanese,H_A,1
2007,Other Civilizations,Japanese,P_A,7
2007,Other Civilizations,Other Civilizations,A,102
2007,Other Civilizations,Other Civilizations,H_A,84
2007,Other Civilizations,Other Civilizations,P_A,563
2007,Other Civilizations,Sinic,A,7
2007,Other Civilizations,Sinic,H_A,3
2007,Other Civilizations,Sinic,P_A,50
2007,Other Civilizations,United States,A,9
2007,Other Civilizations,United States,H_A,11
2007,Other Civilizations,United States,P_A,60
2007,Other Civilizations,Unknown,A,159
2007,Other Civilizations,Unknown,H_A,94
2007,Other Civilizations,Unknown,P_A,529
2007,Other Western,Anglosphere ex-US,A,2
2007,Other Western,Anglosphere ex-US,H_A,2
2007,Other Western,Anglosphere ex-US,P_A,9
2007,Other Western,Continental Europe,A,2
2007,Other Western,Continental Europe,H_A,2
2007,Other Western,Continental Europe,P_A,12
2007,Other Western,Japanese,P_A,1
2007,Other Western,Other Civilizations,P_A,3
2007,Other Western,Other Western,A,14
2007,Other Western,Other Western,H_A,21
2007,Other Western,Other Western,P_A,176
2007,Other Western,Sinic,A,2
2007,Other Western,Sinic,H_A,1
2007,Other Western,Sinic,P_A,2
2007,Other Western,United States,H_A,9
2007,Other Western,United States,P_A,43
2007,Other Western,Unknown,A,20
2007,Other Western,Unknown,H_A,34
2007,Other Western,Unknown,P_A,137
2007,Sinic,Anglosphere ex-US,A,17
2007,Sinic,Anglosphere ex-US,H_A,15
2007,Sinic,Anglosphere ex-US,P_A,120
2007,Sinic,Continental Europe,A,11
2007,Sinic,Continental Europe,H_A,4
2007,Sinic,Continental Europe,P_A,40
2007,Sinic,Hindu,A,2
2007,Sinic,Hindu,H_A,2
2007,Sinic,Hindu,P_A,7
2007,Sinic,Islamic,A,3
2007,Sinic,Islamic,H_A,2
2007,Sinic,Islamic,P_A,10
2007,Sinic,Japanese,A,6
2007,Sinic,Japanese,H_A,2
2007,Sinic,Japanese,P_A,12
2007,Sinic,Other Civilizations,A,3
2007,Sinic,Other Civilizations,H_A,2
2007,Sinic,Other Civilizations,P_A,9
2007,Sinic,Other Western,P_A,1
2007,Sinic,Sinic,A,329
2007,Sinic,Sinic,H_A,250
2007,Sinic,Sinic,P_A,2208
2007,Sinic,United States,A,31
2007,Sinic,United States,H_A,34
2007,Sinic,United States,P_A,159
2007,Sinic,Unknown,A,264
2007,Sinic,Unknown,H_A,142
2007,Sinic,Unknown,P_A,1153
2007,United States,Anglosphere ex-US,A,24
2007,United States,Anglosphere ex-US,H_A,57
2007,United States,Anglosphere ex-US,P_A,346
2007,United States,Continental Europe,A,37
2007,United States,Continental Europe,H_A,70
2007,United States,Continental Europe,P_A,384
2007,United States,Hindu,A,12
2007,United States,Hindu,H_A,16
2007,United States,Hindu,P_A,72
2007,United States,Islamic,A,14
2007,United States,Islamic,H_A,14
2007,United States,Islamic,P_A,88
2007,United States,Japanese,A,12
2007,United States,Japanese,H_A,10
2007,United States,Japanese,P_A,62
2007,United States,Other Civilizations,A,10
2007,United States,Other Civilizations,H_A,20
2007,United States,Other Civilizations,P_A,72
2007,United States,Other Western,A,10
2007,United States,Other Western,H_A,11
2007,United States,Other Western,P_A,38
2007,United States,Sinic,A,131
2007,United States,Sinic,H_A,130
2007,United States,Sinic,P_A,1024
2007,United States,United States,A,76
2007,United States,United States,H_A,157
2007,United States,United States,P_A,1620
2007,United States,Unknown,A,274
2007,United States,Unknown,H_A,412
2007,United States,Unknown,P_A,2304
2008,Anglosphere ex-US,Anglosphere ex-US,A,108
2008,Anglosphere ex-US,Anglosphere ex-US,H_A,163
2008,Anglosphere ex-US,Anglosphere ex-US,P_A,1496
2008,Anglosphere ex-US,Continental Europe,A,58
2008,Anglosphere ex-US,Continental Europe,H_A,61
2008,Anglosphere ex-US,Continental Europe,P_A,389
2008,Anglosphere ex-US,Hindu,A,14
2008,Anglosphere ex-US,Hindu,H_A,11
2008,Anglosphere ex-US,Hindu,P_A,32
2008,Anglosphere ex-US,Islamic,A,32
2008,Anglosphere ex-US,Islamic,H_A,24
2008,Anglosphere ex-US,Islamic,P_A,120
2008,Anglosphere ex-US,Japanese,A,4
2008,Anglosphere ex-US,Japanese,H_A,9
2008,Anglosphere ex-US,Japanese,P_A,26
2008,Anglosphere ex-US,Other Civilizations,A,11
2008,Anglosphere ex-US,Other Civilizations,H_A,8
2008,Anglosphere ex-US,Other Civilizations,P_A,72
2008,Anglosphere ex-US,Other Western,P_A,11
2008,Anglosphere ex-US,Sinic,A,97
2008,Anglosphere ex-US,Sinic,H_A,81
2008,Anglosphere ex-US,Sinic,P_A,560
2008,Anglosphere ex-US,United States,A,49
2008,Anglosphere ex-US,United States,H_A,54
2008,Anglosphere ex-US,United States,P_A,348
2008,Anglosphere ex-US,Unknown,A,455
2008,Anglosphere ex-US,Unknown,H_A,418
2008,Anglosphere ex-US,Unknown,P_A,1989
2008,Continental Europe,Anglosphere ex-US,A,33
2008,Continental Europe,Anglosphere ex-US,H_A,66
2008,Continental Europe,Anglosphere ex-US,P_A,371
2008,Continental Europe,Continental Europe,A,251
2008,Continental Europe,Continental Europe,H_A,436
2008,Continental Europe,Continental Europe,P_A,2877
2008,Continental Europe,Hindu,A,9
2008,Continental Europe,Hindu,H_A,5
2008,Continental Europe,Hindu,P_A,20
2008,Continental Europe,Islamic,A,32
2008,Continental Europe,Islamic,H_A,29
2008,Continental Europe,Islamic,P_A,82
2008,Continental Europe,Japanese,A,7
2008,Continental Europe,Japanese,H_A,5
2008,Continental Europe,Japanese,P_A,25
2008,Continental Europe,Other Civilizations,A,68
2008,Continental Europe,Other Civilizations,H_A,41
2008,Continental Europe,Other Civilizations,P_A,178
2008,Continental Europe,Other Western,A,2
2008,Continental Europe,Other Western,H_A,2
2008,Continental Europe,Other Western,P_A,15
2008,Continental Europe,Sinic,A,63
2008,Continental Europe,Sinic,H_A,38
2008,Continental Europe,Sinic,P_A,217
2008,Continental Europe,United States,A,62
2008,Continental Europe,United States,H_A,57
2008,Continental Europe,United States,P_A,296
2008,Continental Europe,Unknown,A,659
2008,Continental Europe,Unknown,H_A,584
2008,Continental Europe,Unknown,P_A,2683
2008,Hindu,Anglosphere ex-US,A,4
2008,Hindu,Anglosphere ex-US,H_A,4
2008,Hindu,Anglosphere ex-US,P_A,12
2008,Hindu,Continental Europe,A,6
2008,Hindu,Continental Europe,H_A,8
2008,Hindu,Continental Europe,P_A,13
2008,Hindu,Hindu,A,49
2008,Hindu,Hindu,H_A,41
2008,Hindu,Hindu,P_A,193
2008,Hindu,Islamic,A,5
2008,Hindu,Islamic,H_A,1
2008,Hindu,Islamic,P_A,3
2008,Hindu,Japanese,A,2
2008,Hindu,Japanese,P_A,1
2008,Hindu,Other Civilizations,H_A,2
2008,Hindu,Other Civilizations,P_A,3
2008,Hindu,Other Western,A,1
2008,Hindu,Sinic,A,4
2008,Hindu,Sinic,P_A,22
2008,Hindu,United States,A,5
2008,Hindu,United States,H_A,10
2008,Hindu,United States,P_A,43
2008,Hindu,Unknown,A,76
2008,Hindu,Unknown,H_A,48
2008,Hindu,Unknown,P_A,167
2008,Islamic,Anglosphere ex-US,A,10
2008,Islamic,Anglosphere ex-US,H_A,9
2008,Islamic,Anglosphere ex-US,P_A,29
2008,Islamic,Continental Europe,A,15
2008,Islamic,Continental Europe,H_A,9
2008,Islamic,Continental Europe,P_A,29
2008,Islamic,Hindu,A,2
2008,Islamic,Hindu,P_A,10
2008,Islamic,Islamic,A,112
2008,Islamic,Islamic,H_A,59
2008,Islamic,Islamic,P_A,267
2008,Islamic,Japanese,A,2
2008,Islamic,Other Civilizations,A,3
2008,Islamic,Other Civilizations,P_A,4
2008,Islamic,Other Western,P_A,1
2008,Islamic,Sinic,A,21
2008,Islamic,Sinic,H_A,4
2008,Islamic,Sinic,P_A,38
2008,Islamic,United States,A,11
2008,Islamic,United States,H_A,3
2008,Islamic,United States,P_A,30
2008,Islamic,Unknown,A,143
2008,Islamic,Unknown,H_A,56
2008,Islamic,Unknown,P_A,305
2008,Japanese,Anglosphere ex-US,A,7
2008,Japanese,Anglosphere ex-US,H_A,6
2008,Japanese,Anglosphere ex-US,P_A,24
2008,Japanese,Continental Europe,A,15
2008,Japanese,Continental Europe,H_A,10
2008,Japanese,Continental Europe,P_A,29
2008,Japanese,Hindu,A,3
2008,Japanese,Hindu,H_A,2
2008,Japanese,Hindu,P_A,4
2008,Japanese,Islamic,A,12
2008,Japanese,Islamic,H_A,5
2008,Japanese,Islamic,P_A,31
2008,Japanese,Japanese,A,108
2008,Japanese,Japanese,H_A,90
2008,Japanese,Japanese,P_A,517
2008,Japanese,Other Civilizations,A,8
2008,Japanese,Other Civilizations,H_A,3
2008,Japanese,Other Civilizations,P_A,9
2008,Japanese,Other Western,P_A,1
2008,Japanese,Sinic,A,46
2008,Japanese,Sinic,H_A,25
2008,Japanese,Sinic,P_A,130
2008,Japanese,United States,A,15
2008,Japanese,United States,H_A,11
2008,Japanese,United States,P_A,41
2008,Japanese,Unknown,A,248
2008,Japanese,Unknown,H_A,111
2008,Japanese,Unknown,P_A,585
2008,Other Civilizations,Anglosphere ex-US,A,7
2008,Other Civilizations,Anglosphere ex-US,H_A,20
2008,Other Civilizations,Anglosphere ex-US,P_A,56
2008,Other Civilizations,Continental Europe,A,20
2008,Other Civilizations,Continental Europe,H_A,21
2008,Other Civilizations,Continental Europe,P_A,115
2008,Other Civilizations,Hindu,P_A,1
2008,Other Civilizations,Islamic,A,3
2008,Other Civilizations,Islamic,H_A,1
2008,Other Civilizations,Islamic,P_A,5
2008,Other Civilizations,Japanese,A,2
2008,Other Civilizations,Japanese,H_A,2
2008,Other Civilizations,Japanese,P_A,8
2008,Other Civilizations,Other Civilizations,A,118
2008,Other Civilizations,Other Civilizations,H_A,89
2008,Other Civilizations,Other Civilizations,P_A,666
2008,Other Civilizations,Sinic,A,10
2008,Other Civilizations,Sinic,H_A,4
2008,Other Civilizations,Sinic,P_A,59
2008,Other Civilizations,United States,A,8
2008,Other Civilizations,United States,H_A,13
2008,Other Civilizations,United States,P_A,64
2008,Other Civilizations,Unknown,A,180
2008,Other Civilizations,Unknown,H_A,120
2008,Other Civilizations,Unknown,P_A,599
2008,Other Western,Anglosphere ex-US,A,2
2008,Other Western,Anglosphere ex-US,H_A,3
2008,Other Western,Anglosphere ex-US,P_A,11
2008,Other Western,Continental Europe,A,2
2008,Other Western,Continental Europe,H_A,3
2008,Other Western,Continental Europe,P_A,13
2008,Other Western,Japanese,P_A,1
2008,Other Western,Other Civilizations,P_A,4
2008,Other Western,Other Western,A,17
2008,Other Western,Other Western,H_A,21
2008,Other Western,Other Western,P_A,193
2008,Other Western,Sinic,A,2
2008,Other Western,Sinic,H_A,2
2008,Other Western,Sinic,P_A,2
2008,Other Western,United States,A,3
2008,Other Western,United States,H_A,9
2008,Other Western,United States,P_A,48
2008,Other Western,Unknown,A,25
2008,Other Western,Unknown,H_A,38
2008,Other Western,Unknown,P_A,137
2008,Sinic,Anglosphere ex-US,A,14
2008,Sinic,Anglosphere ex-US,H_A,20
2008,Sinic,Anglosphere ex-US,P_A,149
2008,Sinic,Continental Europe,A,9
2008,Sinic,Continental Europe,H_A,7
2008,Sinic,Continental Europe,P_A,56
2008,Sinic,Hindu,A,4
2008,Sinic,Hindu,H_A,2
2008,Sinic,Hindu,P_A,8
2008,Sinic,Islamic,A,5
2008,Sinic,Islamic,H_A,2
2008,Sinic,Islamic,P_A,13
2008,Sinic,Japanese,A,7
2008,Sinic,Japanese,H_A,2
2008,Sinic,Japanese,P_A,13
2008,Sinic,Other Civilizations,A,3
2008,Sinic,Other Civilizations,H_A,1
2008,Sinic,Other Civilizations,P_A,12
2008,Sinic,Other Western,H_A,1
2008,Sinic,Other Western,P_A,1
2008,Sinic,Sinic,A,388
2008,Sinic,Sinic,H_A,324
2008,Sinic,Sinic,P_A,2806
2008,Sinic,United States,A,41
2008,Sinic,United States,H_A,39
2008,Sinic,United States,P_A,204
2008,Sinic,Unknown,A,313
2008,Sinic,Unknown,H_A,187
2008,Sinic,Unknown,P_A,1368
2008,United States,Anglosphere ex-US,A,28
2008,United States,Anglosphere ex-US,H_A,62
2008,United States,Anglosphere ex-US,P_A,408
2008,United States,Continental Europe,A,42
2008,United States,Continental Europe,H_A,77
2008,United States,Continental Europe,P_A,442
2008,United States,Hindu,A,14
2008,United States,Hindu,H_A,21
2008,United States,Hindu,P_A,91
2008,United States,Islamic,A,17
2008,United States,Islamic,H_A,18
2008,United States,Islamic,P_A,103
2008,United States,Japanese,A,11
2008,United States,Japanese,H_A,14
2008,United States,Japanese,P_A,67
2008,United States,Other Civilizations,A,10
2008,United States,Other Civilizations,H_A,17
2008,United States,Other Civilizations,P_A,90
2008,United States,Other Western,A,6
2008,United States,Other Western,H_A,15
2008,United States,Other Western,P_A,45
2008,United States,Sinic,A,142
2008,United States,Sinic,H_A,152
2008,United States,Sinic,P_A,1280
2008,United States,United States,A,81
2008,United States,United States,H_A,185
2008,United States,United States,P_A,1812
2008,United States,Unknown,A,278
2008,United States,Unknown,H_A,451
2008,United States,Unknown,P_A,2579
2009,Anglosphere ex-US,Anglosphere ex-US,A,123
2009,Anglosphere ex-US,Anglosphere ex-US,H_A,173
2009,Anglosphere ex-US,Anglosphere ex-US,P_A,1612
2009,Anglosphere ex-US,Continental Europe,A,65
2009,Anglosphere ex-US,Continental Europe,H_A,70
2009,Anglosphere ex-US,Continental Europe,P_A,447
2009,Anglosphere ex-US,Hindu,A,16
2009,Anglosphere ex-US,Hindu,H_A,14
2009,Anglosphere ex-US,Hindu,P_A,39
2009,Anglosphere ex-US,Islamic,A,38
2009,Anglosphere ex-US,Islamic,H_A,31
2009,Anglosphere ex-US,Islamic,P_A,142
2009,Anglosphere ex-US,Japanese,A,5
2009,Anglosphere ex-US,Japanese,H_A,9
2009,Anglosphere ex-US,Japanese,P_A,28
2009,Anglosphere ex-US,Other Civilizations,A,17
2009,Anglosphere ex-US,Other Civilizations,H_A,7
2009,Anglosphere ex-US,Other Civilizations,P_A,85
2009,Anglosphere ex-US,Other Western,P_A,11
2009,Anglosphere ex-US,Sinic,A,97
2009,Anglosphere ex-US,Sinic,H_A,87
2009,Anglosphere ex-US,Sinic,P_A,666
2009,Anglosphere ex-US,United States,A,64
2009,Anglosphere ex-US,United States,H_A,63
2009,Anglosphere ex-US,United States,P_A,391
2009,Anglosphere ex-US,Unknown,A,488
2009,Anglosphere ex-US,Unknown,H_A,423
2009,Anglosphere ex-US,Unknown,P_A,2123
2009,Continental Europe,Anglosphere ex-US,A,33
2009,Continental Europe,Anglosphere ex-US,H_A,79
2009,Continental Europe,Anglosphere ex-US,P_A,410
2009,Continental Europe,Continental Europe,A,267
2009,Continental Europe,Continental Europe,H_A,481
2009,Continental Europe,Continental Europe,P_A,3196
2009,Continental Europe,Hindu,A,11
2009,Continental Europe,Hindu,H_A,4
2009,Continental Europe,Hindu,P_A,24
2009,Continental Europe,Islamic,A,49
2009,Continental Europe,Islamic,H_A,35
2009,Continental Europe,Islamic,P_A,104
2009,Continental Europe,Japanese,A,9
2009,Continental Europe,Japanese,H_A,6
2009,Continental Europe,Japanese,P_A,30
2009,Continental Europe,Other Civilizations,A,81
2009,Continental Europe,Other Civilizations,H_A,50
2009,Continental Europe,Other Civilizations,P_A,200
2009,Continental Europe,Other Western,A,2
2009,Continental Europe,Other Western,H_A,3
2009,Continental Europe,Other Western,P_A,15
2009,Continental Europe,Sinic,A,70
2009,Continental Europe,Sinic,H_A,44
2009,Continental Europe,Sinic,P_A,261
2009,Continental Europe,United States,A,58
2009,Continental Europe,United States,H_A,72
2009,Continental Europe,United States,P_A,351
2009,Continental Europe,Unknown,A,706
2009,Continental Europe,Unknown,H_A,609
2009,Continental Europe,Unknown,P_A,2908
2009,Hindu,Anglosphere ex-US,A,5
2009,Hindu,Anglosphere ex-US,H_A,4
2009,Hindu,Anglosphere ex-US,P_A,17
2009,Hindu,Continental Europe,A,7
2009,Hindu,Continental Europe,H_A,12
2009,Hindu,Continental Europe,P_A,14
2009,Hindu,Hindu,A,53
2009,Hindu,Hindu,H_A,43
2009,Hindu,Hindu,P_A,239
2009,Hindu,Islamic,A,4
2009,Hindu,Islamic,H_A,1
2009,Hindu,Islamic,P_A,7
2009,Hindu,Japanese,A,2
2009,Hindu,Japanese,H_A,1
2009,Hindu,Japanese,P_A,2
2009,Hindu,Other Civilizations,A,1
2009,Hindu,Other Civilizations,H_A,2
2009,Hindu,Other Civilizations,P_A,4
2009,Hindu,Other Western,A,1
2009,Hindu,Other Western,H_A,1
2009,Hindu,Sinic,A,3
2009,Hindu,Sinic,H_A,2
2009,Hindu,Sinic,P_A,24
2009,Hindu,United States,A,9
2009,Hindu,United States,H_A,14
2009,Hindu,United States,P_A,52
2009,Hindu,Unknown,A,81
2009,Hindu,Unknown,H_A,57
2009,Hindu,Unknown,P_A,200
2009,Islamic,Anglosphere ex-US,A,14
2009,Islamic,Anglosphere ex-US,H_A,11
2009,Islamic,Anglosphere ex-US,P_A,43
2009,Islamic,Continental Europe,A,16
2009,Islamic,Continental Europe,H_A,9
2009,Islamic,Continental Europe,P_A,40
2009,Islamic,Hindu,A,1
2009,Islamic,Hindu,H_A,1
2009,Islamic,Hindu,P_A,13
2009,Islamic,Islamic,A,136
2009,Islamic,Islamic,H_A,73
2009,Islamic,Islamic,P_A,325
2009,Islamic,Japanese,A,3
2009,Islamic,Other Civilizations,A,3
2009,Islamic,Other Civilizations,P_A,5
2009,Islamic,Other Western,P_A,1
2009,Islamic,Sinic,A,22
2009,Islamic,Sinic,H_A,5
2009,Islamic,Sinic,P_A,42
2009,Islamic,United States,A,17
2009,Islamic,United States,H_A,9
2009,Islamic,United States,P_A,37
2009,Islamic,Unknown,A,184
2009,Islamic,Unknown,H_A,73
2009,Islamic,Unknown,P_A,340
