origin_group,year,from,to,count,stock,prob
Hindu,2007,P_A,D,0,389,0.0012738853503184713
Hindu,2007,P_A,A,0,389,0.0012738853503184713
Hindu,2007,P_A,H_D,0,389,0.0012738853503184713
Hindu,2007,P_A,H_A,0,389,0.0012738853503184713
Hindu,2007,P_A,P_D,8,389,0.02165605095541401
Hindu,2007,P_A,P_A,381,389,0.9719745222929936
Hindu,2007,P_D,D,0,2059,0.00024242424242424242
Hindu,2007,P_D,A,0,2059,0.00024242424242424242
Hindu,2007,P_D,H_D,0,2059,0.00024242424242424242
Hindu,2007,P_D,H_A,0,2059,0.00024242424242424242
Hindu,2007,P_D,P_D,1912,2059,0.9272727272727272
Hindu,2007,P_D,P_A,33,2059,0.016242424242424242
Hindu,2008,A,D,5,152,0.03536977491961415
Hindu,2008,A,A,126,152,0.8135048231511254
Hindu,2008,A,H_D,0,152,0.003215434083601286
Hindu,2008,A,H_A,6,152,0.04180064308681672
Hindu,2008,A,P_D,1,152,0.00964630225080386
Hindu,2008,A,P_A,14,152,0.0932475884244373
Hindu,2008,D,D,1909,2198,0.8673631614808085
Hindu,2008,D,A,18,2198,0.008403361344537815
Hindu,2008,D,H_D,52,2198,0.02384737678855326
Hindu,2008,D,H_A,12,2198,0.005677946854417443
Hindu,2008,D,P_D,126,2198,0.05746082216670452
Hindu,2008,D,P_A,10,2198,0.0047694753577106515
Hindu,2008,H_A,D,0,114,0.00425531914893617
Hindu,2008,H_A,A,0,114,0.00425531914893617
Hindu,2008,H_A,H_D,4,114,0.03829787234042553
Hindu,2008,H_A,H_A,98,114,0.8382978723404255
Hindu,2008,H_A,P_D,0,114,0.00425531914893617
Hindu,2008,H_A,P_A,12,114,0.10638297872340426
Hindu,2008,H_D,D,0,507,0.0009794319294809011
Hindu,2008,H_D,A,0,507,0.0009794319294809011
Hindu,2008,H_D,H_D,428,507,0.8393731635651323
Hindu,2008,H_D,H_A,14,507,0.02840352595494613
Hindu,2008,H_D,P_D,31,507,0.061704211557296766
Hindu,2008,H_D,P_A,8,507,0.01665034280117532
Hindu,2008,P_A,D,0,457,0.0010857763300760044
Hindu,2008,P_A,A,0,457,0.0010857763300760044
Hindu,2008,P_A,H_D,0,457,0.0010857763300760044
Hindu,2008,P_A,H_A,0,457,0.0010857763300760044
Hindu,2008,P_A,P_D,10,457,0.02280130293159609
Hindu,2008,P_A,P_A,447,457,0.9717698154180239
Hindu,2008,P_D,D,0,2384,0.0002094240837696335
Hindu,2008,P_D,A,0,2384,0.0002094240837696335
Hindu,2008,P_D,H_D,0,2384,0.0002094240837696335
Hindu,2008,P_D,H_A,0,2384,0.0002094240837696335
Hindu,2008,P_D,P_D,2246,2384,0.9409424083769633
Hindu,2008,P_D,P_A,47,2384,0.019895287958115182
Hindu,2009,A,D,3,166,0.02064896755162242
Hindu,2009,A,A,145,166,0.8584070796460177
Hindu,2009,A,H_D,1,166,0.008849557522123894
Hindu,2009,A,H_A,6,166,0.038348082595870206
Hindu,2009,A,P_D,3,166,0.02064896755162242
Hindu,2009,A,P_A,8,166,0.05014749262536873
Hindu,2009,D,D,2305,2673,0.8613861386138614
Hindu,2009,D,A,19,2673,0.007285634223799738
Hindu,2009,D,H_D,81,2673,0.030450214832804034
Hindu,2009,D,H_A,15,2673,0.005791145152251074
Hindu,2009,D,P_D,147,2673,0.055109284513357
Hindu,2009,D,P_A,18,2673,0.006912011955912572
Hindu,2009,H_A,D,0,137,0.0035587188612099642
Hindu,2009,H_A,A,0,137,0.0035587188612099642
Hindu,2009,H_A,H_D,2,137,0.017793594306049824
Hindu,2009,H_A,H_A,116,137,0.8291814946619217
Hindu,2009,H_A,P_D,2,137,0.017793594306049824
Hindu,2009,H_A,P_A,17,137,0.12455516014234876
Hindu,2009,H_D,D,0,632,0.0007867820613690008
Hindu,2009,H_D,A,0,632,0.0007867820613690008
Hindu,2009,H_D,H_D,547,632,0.8615263571990559
Hindu,2009,H_D,H_A,9,632,0.014948859166011016
Hindu,2009,H_D,P_D,41,632,0.06530291109362707
Hindu,2009,H_D,P_A,4,632,0.007081038552321007
Hindu,2009,P_A,D,0,559,0.0008888888888888889
Hindu,2009,P_A,A,0,559,0.0008888888888888889
Hindu,2009,P_A,H_D,0,559,0.0008888888888888889
Hindu,2009,P_A,H_A,0,559,0.0008888888888888889
Hindu,2009,P_A,P_D,6,559,0.011555555555555555
Hindu,2009,P_A,P_A,553,559,0.984
Hindu,2009,P_D,D,0,2853,0.00017503938386136881
Hindu,2009,P_D,A,0,2853,0.00017503938386136881
Hindu,2009,P_D,H_D,0,2853,0.00017503938386136881
Hindu,2009,P_D,H_A,0,2853,0.00017503938386136881
Hindu,2009,P_D,P_D,2673,2853,0.935935585506739
Hindu,2009,P_D,P_A,47,2853,0.016628741466830035
Hindu,2010,A,D,6,207,0.030878859857482184
Hindu,2010,A,A,180,207,0.8574821852731591
Hindu,2010,A,H_D,0,207,0.0023752969121140144
Hindu,2010,A,H_A,9,207,0.04513064133016627
Hindu,2010,A,P_D,0,207,0.0023752969121140144
Hindu,2010,A,P_A,12,207,0.05938242280285035
Hindu,2010,D,D,2905,3301,0.879255560599183
Hindu,2010,D,A,13,3301,0.0040853381752156154
Hindu,2010,D,H_D,85,3301,0.025873808443032227
Hindu,2010,D,H_A,9,3301,0.002874867604781359
Hindu,2010,D,P_D,184,3301,0.055832955061280075
Hindu,2010,D,P_A,6,3301,0.0019670146769556664
Hindu,2010,H_A,D,0,157,0.003115264797507788
Hindu,2010,H_A,A,0,157,0.003115264797507788
Hindu,2010,H_A,H_D,7,157,0.04672897196261682
Hindu,2010,H_A,H_A,136,157,0.8504672897196262
Hindu,2010,H_A,P_D,0,157,0.003115264797507788
Hindu,2010,H_A,P_A,14,157,0.09034267912772585
Hindu,2010,H_D,D,0,852,0.0005844535359438924
Hindu,2010,H_D,A,0,852,0.0005844535359438924
Hindu,2010,H_D,H_D,698,852,0.8164815897136177
Hindu,2010,H_D,H_A,23,852,0.027469316189362946
Hindu,2010,H_D,P_D,61,852,0.07188778492109878
Hindu,2010,H_D,P_A,3,852,0.004091174751607247
Hindu,2010,P_A,D,0,682,0.0007293946024799417
Hindu,2010,P_A,A,0,682,0.0007293946024799417
Hindu,2010,P_A,H_D,0,682,0.0007293946024799417
Hindu,2010,P_A,H_A,0,682,0.0007293946024799417
Hindu,2010,P_A,P_D,18,682,0.02698760029175784
Hindu,2010,P_A,P_A,664,682,0.9693654266958425
Hindu,2010,P_D,D,0,3456,0.00014452955629426219
Hindu,2010,P_D,A,0,3456,0.00014452955629426219
Hindu,2010,P_D,H_D,0,3456,0.00014452955629426219
Hindu,2010,P_D,H_A,0,3456,0.00014452955629426219
Hindu,2010,P_D,P_D,3248,3456,0.9390085272438213
Hindu,2010,P_D,P_A,36,3456,0.010550657609481139
Hindu,2011,A,D,9,230,0.04068522483940043
Hindu,2011,A,A,189,230,0.8115631691648822
Hindu,2011,A,H_D,2,230,0.010706638115631691
Hindu,2011,A,H_A,9,230,0.04068522483940043
Hindu,2011,A,P_D,4,230,0.019271948608137045
Hindu,2011,A,P_A,17,230,0.07494646680942184
Hindu,2011,D,D,3510,4124,0.8505148394912174
Hindu,2011,D,A,26,4124,0.006420351302241066
Hindu,2011,D,H_D,106,4124,0.025802543912780133
Hindu,2011,D,H_A,11,4124,0.002786190187764991
Hindu,2011,D,P_D,293,4124,0.0711084191399152
Hindu,2011,D,P_A,27,4124,0.006662628709872804
Hindu,2011,H_A,D,0,182,0.0026954177897574125
Hindu,2011,H_A,A,0,182,0.0026954177897574125
Hindu,2011,H_A,H_D,6,182,0.03504043126684636
Hindu,2011,H_A,H_A,154,182,0.8328840970350404
Hindu,2011,H_A,P_D,0,182,0.0026954177897574125
Hindu,2011,H_A,P_A,22,182,0.12129380053908356
Hindu,2011,H_D,D,0,1029,0.00048426150121065375
Hindu,2011,H_D,A,0,1029,0.00048426150121065375
Hindu,2011,H_D,H_D,835,1029,0.8092009685230024
Hindu,2011,H_D,H_A,22,1029,0.021791767554479417
Hindu,2011,H_D,P_D,102,1029,0.09927360774818401
Hindu,2011,H_D,P_A,7,1029,0.007263922518159807
Hindu,2011,P_A,D,0,764,0.0006514657980456026
Hindu,2011,P_A,A,0,764,0.0006514657980456026
Hindu,2011,P_A,H_D,0,764,0.0006514657980456026
Hindu,2011,P_A,H_A,0,764,0.0006514657980456026
Hindu,2011,P_A,P_D,24,764,0.031921824104234525
Hindu,2011,P_A,P_A,740,764,0.9648208469055375
Hindu,2011,P_D,D,0,4218,0.00011844131232974062
Hindu,2011,P_D,A,0,4218,0.00011844131232974062
Hindu,2011,P_D,H_D,0,4218,0.00011844131232974062
Hindu,2011,P_D,H_A,0,4218,0.00011844131232974062
Hindu,2011,P_D,P_D,3927,4218,0.9303565083501125
Hindu,2011,P_D,P_A,51,4218,0.012199455169963283
Hindu,2012,A,D,3,259,0.013333333333333334
Hindu,2012,A,A,227,259,0.8666666666666667
Hindu,2012,A,H_D,1,259,0.005714285714285714
Hindu,2012,A,H_A,12,259,0.047619047619047616
Hindu,2012,A,P_D,4,259,0.017142857142857144
Hindu,2012,A,P_A,12,259,0.047619047619047616
Hindu,2012,D,D,4205,4959,0.8474559193954659
Hindu,2012,D,A,46,4959,0.009370277078085642
Hindu,2012,D,H_D,149,4959,0.03012594458438287
Hindu,2012,D,H_A,19,4959,0.003929471032745592
Hindu,2012,D,P_D,280,4959,0.05652392947103275
Hindu,2012,D,P_A,14,4959,0.0029219143576826195
Hindu,2012,H_A,D,0,210,0.00234192037470726
Hindu,2012,H_A,A,0,210,0.00234192037470726
Hindu,2012,H_A,H_D,5,210,0.02576112412177986
Hindu,2012,H_A,H_A,188,210,0.882903981264637
Hindu,2012,H_A,P_D,0,210,0.00234192037470726
Hindu,2012,H_A,P_A,17,210,0.08196721311475409
Hindu,2012,H_D,D,0,1239,0.00040241448692152917
Hindu,2012,H_D,A,0,1239,0.00040241448692152917
Hindu,2012,H_D,H_D,1032,1239,0.8309859154929577
Hindu,2012,H_D,H_A,23,1239,0.018913480885311872
Hindu,2012,H_D,P_D,86,1239,0.06961770623742455
Hindu,2012,H_D,P_A,8,1239,0.006841046277665996
Hindu,2012,P_A,D,0,902,0.0005521811154058532
Hindu,2012,P_A,A,0,902,0.0005521811154058532
Hindu,2012,P_A,H_D,0,902,0.0005521811154058532
Hindu,2012,P_A,H_A,0,902,0.0005521811154058532
Hindu,2012,P_A,P_D,25,902,0.02816123688569851
Hindu,2012,P_A,P_A,877,902,0.9690778575372723
Hindu,2012,P_D,D,0,5335,9.365926758452749e-05
Hindu,2012,P_D,A,0,5335,9.365926758452749e-05
Hindu,2012,P_D,H_D,0,5335,9.365926758452749e-05
Hindu,2012,P_D,H_A,0,5335,9.365926758452749e-05
Hindu,2012,P_D,P_D,4942,5335,0.9258218600730542
Hindu,2012,P_D,P_A,71,5335,0.013393275264587431
Hindu,2013,A,D,5,332,0.01639344262295082
Hindu,2013,A,A,284,332,0.8479880774962743
Hindu,2013,A,H_D,1,332,0.004470938897168405
Hindu,2013,A,H_A,11,332,0.03427719821162444
Hindu,2013,A,P_D,4,332,0.013412816691505217
Hindu,2013,A,P_A,27,332,0.08196721311475409
Hindu,2013,D,D,4833,5628,0.858297078931013
Hindu,2013,D,A,35,5628,0.0063038266891591935
Hindu,2013,D,H_D,137,5628,0.0244162301340673
Hindu,2013,D,H_A,15,5628,0.002752375033294859
Hindu,2013,D,P_D,359,5628,0.06383734351416141
Hindu,2013,D,P_A,13,5628,0.002397229867708426
Hindu,2013,H_A,D,0,258,0.0019120458891013384
Hindu,2013,H_A,A,0,258,0.0019120458891013384
Hindu,2013,H_A,H_D,7,258,0.028680688336520075
Hindu,2013,H_A,H_A,225,258,0.8623326959847036
Hindu,2013,H_A,P_D,2,258,0.009560229445506692
Hindu,2013,H_A,P_A,24,258,0.09369024856596558
Hindu,2013,H_D,D,0,1497,0.0003332222592469177
Hindu,2013,H_D,A,0,1497,0.0003332222592469177
Hindu,2013,H_D,H_D,1240,1497,0.8267244251916028
Hindu,2013,H_D,H_A,24,1497,0.016327890703098966
Hindu,2013,H_D,P_D,121,1497,0.080973008997001
Hindu,2013,H_D,P_A,8,1497,0.005664778407197601
Hindu,2013,P_A,D,0,1034,0.00048192771084337347
Hindu,2013,P_A,A,0,1034,0.00048192771084337347
Hindu,2013,P_A,H_D,0,1034,0.00048192771084337347
Hindu,2013,P_A,H_A,0,1034,0.00048192771084337347
Hindu,2013,P_A,P_D,35,1034,0.034216867469879515
Hindu,2013,P_A,P_A,999,1034,0.9633734939759037
Hindu,2013,P_D,D,0,6240,8.008328661808281e-05
Hindu,2013,P_D,A,0,6240,8.008328661808281e-05
Hindu,2013,P_D,H_D,0,6240,8.008328661808281e-05
Hindu,2013,P_D,H_A,0,6240,8.008328661808281e-05
Hindu,2013,P_D,P_D,5798,6240,0.9287258749099063
Hindu,2013,P_D,P_A,71,6240,0.01145190998638584
Hindu,2014,A,D,13,356,0.037552155771905425
Hindu,2014,A,A,303,356,0.8442280945757997
Hindu,2014,A,H_D,1,356,0.004172461752433936
Hindu,2014,A,H_A,14,356,0.04033379694019471
Hindu,2014,A,P_D,3,356,0.009735744089012517
Hindu,2014,A,P_A,22,356,0.06258692628650904
Hindu,2014,D,D,5515,6598,0.8354919336514428
Hindu,2014,D,A,59,6598,0.009013103082632735
Hindu,2014,D,H_D,219,6598,0.03325001893509051
Hindu,2014,D,H_A,19,6598,0.002953874119518291
Hindu,2014,D,P_D,436,6598,0.06612133605998637
Hindu,2014,D,P_A,23,6598,0.0035597970158297355
Hindu,2014,H_A,D,0,288,0.0017152658662092624
Hindu,2014,H_A,A,0,288,0.0017152658662092624
Hindu,2014,H_A,H_D,6,288,0.022298456260720412
Hindu,2014,H_A,H_A,255,288,0.8765008576329331
Hindu,2014,H_A,P_D,2,288,0.008576329331046312
Hindu,2014,H_A,P_A,25,288,0.08747855917667238
Hindu,2014,H_D,D,0,1748,0.00028546959748786756
Hindu,2014,H_D,A,0,1748,0.00028546959748786756
Hindu,2014,H_D,H_D,1431,1748,0.8172994576077648
Hindu,2014,H_D,H_A,30,1748,0.01741364544675992
Hindu,2014,H_D,P_D,164,1748,0.09391949757350843
Hindu,2014,H_D,P_A,5,1748,0.003140165572366543
Hindu,2014,P_A,D,0,1173,0.00042498937526561835
Hindu,2014,P_A,A,0,1173,0.00042498937526561835
Hindu,2014,P_A,H_D,0,1173,0.00042498937526561835
Hindu,2014,P_A,H_A,0,1173,0.00042498937526561835
Hindu,2014,P_A,P_D,32,1173,0.027624309392265192
Hindu,2014,P_A,P_A,1141,1173,0.9702507437314067
Hindu,2014,P_D,D,0,7438,6.719075455217362e-05
Hindu,2014,P_D,A,0,7438,6.719075455217362e-05
Hindu,2014,P_D,H_D,0,7438,6.719075455217362e-05
Hindu,2014,P_D,H_A,0,7438,6.719075455217362e-05
Hindu,2014,P_D,P_D,6850,7438,0.9205805281193308
Hindu,2014,P_D,P_A,66,7438,0.008936370355439092
Hindu,2015,A,D,20,409,0.0496969696969697
Hindu,2015,A,A,333,409,0.8084848484848485
Hindu,2015,A,H_D,8,409,0.020606060606060607
Hindu,2015,A,H_A,22,409,0.05454545454545454
Hindu,2015,A,P_D,3,409,0.008484848484848486
Hindu,2015,A,P_A,23,409,0.05696969696969697
Hindu,2015,D,D,6207,7412,0.8370979704672645
Hindu,2015,D,A,45,7412,0.006135796642168431
Hindu,2015,D,H_D,271,7412,0.03661250084282921
Hindu,2015,D,H_A,32,7412,0.004382711887263165
Hindu,2015,D,P_D,482,7412,0.06506641494167621
Hindu,2015,D,P_A,27,7412,0.003708448519991909
Hindu,2015,H_A,D,0,334,0.0014814814814814814
Hindu,2015,H_A,A,0,334,0.0014814814814814814
Hindu,2015,H_A,H_D,8,334,0.025185185185185185
Hindu,2015,H_A,H_A,289,334,0.8577777777777778
Hindu,2015,H_A,P_D,3,334,0.01037037037037037
Hindu,2015,H_A,P_A,34,334,0.10222222222222223
Hindu,2015,H_D,D,0,2148,0.00023239600278875203
Hindu,2015,H_D,A,0,2148,0.00023239600278875203
Hindu,2015,H_D,H_D,1775,2148,0.8252382059028585
Hindu,2015,H_D,H_A,38,2148,0.017894492214733906
Hindu,2015,H_D,P_D,168,2148,0.07831745293980943
Hindu,2015,H_D,P_A,7,2148,0.0034859400418312805
Hindu,2015,P_A,D,0,1313,0.00037979491074819596
Hindu,2015,P_A,A,0,1313,0.00037979491074819596
Hindu,2015,P_A,H_D,0,1313,0.00037979491074819596
Hindu,2015,P_A,H_A,0,1313,0.00037979491074819596
Hindu,2015,P_A,P_D,53,1313,0.04063805545005697
Hindu,2015,P_A,P_A,1260,1313,0.9574629699962021
Hindu,2015,P_D,D,0,8621,5.797437532610586e-05
Hindu,2015,P_D,A,0,8621,5.797437532610586e-05
Hindu,2015,P_D,H_D,0,8621,5.797437532610586e-05
Hindu,2015,P_D,H_A,0,8621,5.797437532610586e-05
Hindu,2015,P_D,P_D,7903,8621,0.9164009507797554
Hindu,2015,P_D,P_A,86,8621,0.010029566931416314
Hindu,2016,A,D,21,418,0.051008303677342826
Hindu,2016,A,A,356,418,0.8457888493475683
Hindu,2016,A,H_D,1,418,0.0035587188612099642
Hindu,2016,A,H_A,10,418,0.02491103202846975
Hindu,2016,A,P_D,6,418,0.01542111506524318
Hindu,2016,A,P_A,24,418,0.05812574139976275
Hindu,2016,D,D,6923,8301,0.8337046179782046
Hindu,2016,D,A,68,8301,0.008248539948220845
Hindu,2016,D,H_D,252,8301,0.03040520199891625
Hindu,2016,D,H_A,25,8301,0.0030706243602865915
Hindu,2016,D,P_D,508,8301,0.06123186224336203
Hindu,2016,D,P_A,24,8301,0.0029502077187067255
Hindu,2016,H_A,D,0,401,0.0012360939431396785
Hindu,2016,H_A,A,0,401,0.0012360939431396785
Hindu,2016,H_A,H_D,23,401,0.0580964153275649
Hindu,2016,H_A,H_A,345,401,0.8541409147095179
Hindu,2016,H_A,P_D,1,401,0.003708281829419036
Hindu,2016,H_A,P_A,32,401,0.08034610630407911
Hindu,2016,H_D,D,0,2671,0.0001869508319312021
Hindu,2016,H_D,A,0,2671,0.0001869508319312021
Hindu,2016,H_D,H_D,2190,2671,0.8190315946905964
Hindu,2016,H_D,H_A,47,2671,0.0177603290334642
Hindu,2016,H_D,P_D,208,2671,0.07795849691531127
Hindu,2016,H_D,P_A,12,2671,0.004673770798280052
Hindu,2016,P_A,D,0,1463,0.00034094783498124785
Hindu,2016,P_A,A,0,1463,0.00034094783498124785
Hindu,2016,P_A,H_D,0,1463,0.00034094783498124785
Hindu,2016,P_A,H_A,0,1463,0.00034094783498124785
Hindu,2016,P_A,P_D,56,1463,0.03852710535288101
Hindu,2016,P_A,P_A,1407,1463,0.9597681554722127
Hindu,2016,P_D,D,0,9866,5.066112771670297e-05
Hindu,2016,P_D,A,0,9866,5.066112771670297e-05
Hindu,2016,P_D,H_D,0,9866,5.066112771670297e-05
Hindu,2016,P_D,H_A,0,9866,5.066112771670297e-05
Hindu,2016,P_D,P_D,8968,9866,0.9087086478545012
Hindu,2016,P_D,P_A,104,9866,0.010588175692790922
Hindu,2017,A,D,20,424,0.047953216374269005
Hindu,2017,A,A,337,424,0.7894736842105263
Hindu,2017,A,H_D,5,424,0.012865497076023392
Hindu,2017,A,H_A,34,424,0.08070175438596491
Hindu,2017,A,P_D,4,424,0.010526315789473684
Hindu,2017,A,P_A,24,424,0.05730994152046784
Hindu,2017,D,D,5693,6944,0.8195034184958618
Hindu,2017,D,A,65,6944,0.009427851745232097
Hindu,2017,D,H_D,207,6944,0.02986685858222382
Hindu,2017,D,H_A,31,6944,0.004534005037783375
Hindu,2017,D,P_D,502,6944,0.0723281756027348
Hindu,2017,D,P_A,31,6944,0.004534005037783375
Hindu,2017,H_A,D,0,427,0.0011614401858304297
Hindu,2017,H_A,A,0,427,0.0011614401858304297
Hindu,2017,H_A,H_D,24,427,0.056910569105691054
Hindu,2017,H_A,H_A,366,427,0.851335656213705
Hindu,2017,H_A,P_D,3,427,0.008130081300813009
Hindu,2017,H_A,P_A,34,427,0.08013937282229965
Hindu,2017,H_D,D,0,2466,0.00020247013565499088
Hindu,2017,H_D,A,0,2466,0.00020247013565499088
Hindu,2017,H_D,H_D,1952,2466,0.7906458797327395
Hindu,2017,H_D,H_A,50,2466,0.02044948370115408
Hindu,2017,H_D,P_D,216,2466,0.08766956873861105
Hindu,2017,H_D,P_A,14,2466,0.005871633933994736
Hindu,2017,P_A,D,0,1603,0.0003112356053532524
Hindu,2017,P_A,A,0,1603,0.0003112356053532524
Hindu,2017,P_A,H_D,0,1603,0.0003112356053532524
Hindu,2017,P_A,H_A,0,1603,0.0003112356053532524
Hindu,2017,P_A,P_D,80,1603,0.05010893246187364
Hindu,2017,P_A,P_A,1523,1603,0.9483348895113601
Hindu,2017,P_D,D,0,9747,5.127942156812471e-05
Hindu,2017,P_D,A,0,9747,5.127942156812471e-05
Hindu,2017,P_D,H_D,0,9747,5.127942156812471e-05
Hindu,2017,P_D,H_A,0,9747,5.127942156812471e-05
Hindu,2017,P_D,P_D,8897,9747,0.9125173068047793
Hindu,2017,P_D,P_A,106,9747,0.010922516794010564
Hindu,2018,A,D,24,402,0.06041923551171394
Hindu,2018,A,A,319,402,0.7879161528976573
Hindu,2018,A,H_D,1,402,0.0036991368680641184
Hindu,2018,A,H_A,19,402,0.04808877928483354
Hindu,2018,A,P_D,7,402,0.018495684340320593
Hindu,2018,A,P_A,32,402,0.08014796547472257
Hindu,2018,D,D,4710,5713,0.8240181929502318
Hindu,2018,D,A,59,5713,0.010408466719146331
Hindu,2018,D,H_D,146,5713,0.025627569316889705
Hindu,2018,D,H_A,19,5713,0.003411178168459722
Hindu,2018,D,P_D,416,5713,0.07285926703402432
Hindu,2018,D,P_A,24,5713,0.004285839237295548
Hindu,2018,H_A,D,0,481,0.0010319917440660474
Hindu,2018,H_A,A,0,481,0.0010319917440660474
Hindu,2018,H_A,H_D,21,481,0.04437564499484004
Hindu,2018,H_A,H_A,414,481,0.8555211558307534
Hindu,2018,H_A,P_D,6,481,0.013415892672858616
Hindu,2018,H_A,P_A,40,481,0.08359133126934984
Hindu,2018,H_D,D,0,2188,0.00022815423226100844
Hindu,2018,H_D,A,0,2188,0.00022815423226100844
Hindu,2018,H_D,H_D,1724,2188,0.7869039470682181
Hindu,2018,H_D,H_A,50,2188,0.02304357745836185
Hindu,2018,H_D,P_D,184,2188,0.08418891170431211
Hindu,2018,H_D,P_A,16,2188,0.007529089664613279
Hindu,2018,P_A,D,0,1732,0.0002881014116969173
Hindu,2018,P_A,A,0,1732,0.0002881014116969173
Hindu,2018,P_A,H_D,0,1732,0.0002881014116969173
Hindu,2018,P_A,H_A,0,1732,0.0002881014116969173
Hindu,2018,P_A,P_D,111,1732,0.06424661480841257
Hindu,2018,P_A,P_A,1621,1732,0.9343128781331028
Hindu,2018,P_D,D,0,9702,5.151718097985678e-05
Hindu,2018,P_D,A,0,9702,5.151718097985678e-05
Hindu,2018,P_D,H_D,0,9702,5.151718097985678e-05
Hindu,2018,P_D,H_A,0,9702,5.151718097985678e-05
Hindu,2018,P_D,P_D,8734,9702,0.8999536345371181
Hindu,2018,P_D,P_A,104,9702,0.010767090824790068
Hindu,2019,A,D,0,378,0.001310615989515072
Hindu,2019,A,A,313,378,0.8217562254259502
Hindu,2019,A,H_D,0,378,0.001310615989515072
Hindu,2019,A,H_A,18,378,0.04849279161205767
Hindu,2019,A,P_D,0,378,0.001310615989515072
Hindu,2019,A,P_A,47,378,0.12450851900393185
Hindu,2019,D,D,3739,4734,0.7893403693931399
Hindu,2019,D,A,67,4734,0.01424802110817942
Hindu,2019,D,H_D,111,4734,0.023535620052770448
Hindu,2019,D,H_A,20,4734,0.004327176781002639
Hindu,2019,D,P_D,415,4734,0.08770448548812665
Hindu,2019,D,P_A,27,4734,0.005804749340369393
Hindu,2019,H_A,D,0,502,0.0009891196834817012
Hindu,2019,H_A,A,0,502,0.0009891196834817012
Hindu,2019,H_A,H_D,0,502,0.0009891196834817012
Hindu,2019,H_A,H_A,437,502,0.8654797230464887
Hindu,2019,H_A,P_D,0,502,0.0009891196834817012
Hindu,2019,H_A,P_A,65,502,0.12957467853610286
Hindu,2019,H_D,D,0,1892,0.0002637826431020839
Hindu,2019,H_D,A,0,1892,0.0002637826431020839
Hindu,2019,H_D,H_D,1413,1892,0.7457135320495911
Hindu,2019,H_D,H_A,53,1892,0.028224742811922974
Hindu,2019,H_D,P_D,205,1892,0.10841466631495647
Hindu,2019,H_D,P_A,11,1892,0.006067000791347929
Hindu,2019,P_A,D,0,1837,0.00027166530834012495
Hindu,2019,P_A,A,0,1837,0.00027166530834012495
Hindu,2019,P_A,H_D,0,1837,0.00027166530834012495
Hindu,2019,P_A,H_A,0,1837,0.00027166530834012495
Hindu,2019,P_A,P_D,0,1837,0.00027166530834012495
Hindu,2019,P_A,P_A,1837,1837,0.9983700081499592
Hindu,2019,P_D,D,0,9458,5.2845743275379165e-05
Hindu,2019,P_D,A,0,9458,5.2845743275379165e-05
Hindu,2019,P_D,H_D,0,9458,5.2845743275379165e-05
Hindu,2019,P_D,H_A,0,9458,5.2845743275379165e-05
Hindu,2019,P_D,P_D,8449,9458,0.8930402156106325
Hindu,2019,P_D,P_A,107,9458,0.011361834804206522
Hindu,2020,A,D,189,380,0.4941329856584094
Hindu,2020,A,A,124,380,0.3246414602346806
Hindu,2020,A,H_D,8,380,0.02216427640156454
Hindu,2020,A,H_A,12,380,0.03259452411994785
Hindu,2020,A,P_D,28,380,0.07431551499348109
Hindu,2020,A,P_A,19,380,0.05084745762711865
Hindu,2020,D,D,3125,3739,0.8351369405477622
Hindu,2020,D,A,44,3739,0.011890447561790246
Hindu,2020,D,H_D,115,3739,0.030861723446893786
Hindu,2020,D,H_A,12,3739,0.0033400133600534404
Hindu,2020,D,P_D,431,3739,0.11529726118904475
Hindu,2020,D,P_A,12,3739,0.0033400133600534404
Hindu,2020,H_A,D,0,528,0.0009407337723424271
Hindu,2020,H_A,A,0,528,0.0009407337723424271
Hindu,2020,H_A,H_D,214,528,0.40357478833490124
Hindu,2020,H_A,H_A,256,528,0.4825964252116651
Hindu,2020,H_A,P_D,23,528,0.04421448730009407
Hindu,2020,H_A,P_A,35,528,0.06679209783631232
Hindu,2020,H_D,D,0,1524,0.0003273322422258593
Hindu,2020,H_D,A,0,1524,0.0003273322422258593
Hindu,2020,H_D,H_D,1270,1524,0.8317512274959084
Hindu,2020,H_D,H_A,34,1524,0.02258592471358429
Hindu,2020,H_D,P_D,214,1524,0.14042553191489363
Hindu,2020,H_D,P_A,6,1524,0.00425531914893617
Hindu,2020,P_A,D,0,2094,0.00023837902264600716
Hindu,2020,P_A,A,0,2094,0.00023837902264600716
Hindu,2020,P_A,H_D,0,2094,0.00023837902264600716
Hindu,2020,P_A,H_A,0,2094,0.00023837902264600716
Hindu,2020,P_A,P_D,1370,2094,0.6533969010727056
Hindu,2020,P_A,P_A,724,2094,0.34541120381406437
Hindu,2020,P_D,D,0,9069,5.511160099200882e-05
Hindu,2020,P_D,A,0,9069,5.511160099200882e-05
Hindu,2020,P_D,H_D,0,9069,5.511160099200882e-05
Hindu,2020,P_D,H_A,0,9069,5.511160099200882e-05
Hindu,2020,P_D,P_D,8990,9069,0.9909616974373106
Hindu,2020,P_D,P_A,79,9069,0.008762744557729402
Hindu,2021,A,D,2,168,0.014577259475218658
Hindu,2021,A,A,141,168,0.8250728862973761
Hindu,2021,A,H_D,2,168,0.014577259475218658
Hindu,2021,A,H_A,8,168,0.04956268221574344
Hindu,2021,A,P_D,1,168,0.008746355685131196
Hindu,2021,A,P_A,14,168,0.08454810495626822
