origin_group,year,compartment,count
Sinic,2008,P_A,29
Sinic,2008,P_D,114
Sinic,2009,A,1
Sinic,2009,D,49
Sinic,2009,H_A,2
Sinic,2009,H_D,19
Sinic,2009,P_A,36
Sinic,2009,P_D,126
Sinic,2010,A,1
Sinic,2010,D,50
Sinic,2010,H_A,4
Sinic,2010,H_D,18
Sinic,2010,P_A,41
Sinic,2010,P_D,147
Sinic,2011,A,1
Sinic,2011,D,52
Sinic,2011,H_A,7
Sinic,2011,H_D,20
Sinic,2011,P_A,45
Sinic,2011,P_D,156
Sinic,2012,A,2
Sinic,2012,D,53
Sinic,2012,H_A,6
Sinic,2012,H_D,23
Sinic,2012,P_A,44
Sinic,2012,P_D,170
Sinic,2013,A,3
Sinic,2013,D,48
Sinic,2013,H_A,7
Sinic,2013,H_D,28
Sinic,2013,P_A,45
Sinic,2013,P_D,182
Sinic,2014,A,2
Sinic,2014,D,47
Sinic,2014,H_A,7
Sinic,2014,H_D,26
Sinic,2014,P_A,49
Sinic,2014,P_D,195
Sinic,2015,A,4
Sinic,2015,D,51
Sinic,2015,H_A,7
Sinic,2015,H_D,29
Sinic,2015,P_A,56
Sinic,2015,P_D,197
Sinic,2016,A,3
Sinic,2016,D,47
Sinic,2016,H_A,8
Sinic,2016,H_D,29
Sinic,2016,P_A,57
Sinic,2016,P_D,203
Sinic,2017,A,3
Sinic,2017,D,43
Sinic,2017,H_A,8
Sinic,2017,H_D,26
Sinic,2017,P_A,62
Sinic,2017,P_D,204
Sinic,2018,A,2
Sinic,2018,D,37
Sinic,2018,H_A,8
Sinic,2018,H_D,28
Sinic,2018,P_A,63
Sinic,2018,P_D,208
Sinic,2019,A,2
Sinic,2019,D,34
Sinic,2019,H_A,8
Sinic,2019,H_D,25
Sinic,2019,P_A,61
Sinic,2019,P_D,211
Sinic,2020,A,3
Sinic,2020,D,31
Sinic,2020,H_A,4
Sinic,2020,H_D,21
Sinic,2020,P_A,65
Sinic,2020,P_D,212
Sinic,2021,A,1
Sinic,2021,D,29
Sinic,2021,H_A,2
Sinic,2021,H_D,20
Sinic,2021,P_A,40
Sinic,2021,P_D,244
Sinic,2022,A,3
Sinic,2022,D,21
Sinic,2022,H_A,1
Sinic,2022,H_D,20
Sinic,2022,P_A,41
Sinic,2022,P_D,250
Sinic,2023,A,1
Sinic,2023,D,21
Sinic,2023,H_D,18
Sinic,2023,P_A,32
Sinic,2023,P_D,264
United States,2000,A,1
United States,2000,D,8
United States,2000,H_A,1
United States,2000,H_D,5
United States,2000,P_A,2
United States,2000,P_D,9
United States,2001,A,2
United States,2001,D,12
United States,2001,H_A,1
United States,2001,H_D,9
United States,2001,P_A,3
United States,2001,P_D,16
United States,2002,A,2
United States,2002,D,15
United States,2002,H_A,1
United States,2002,H_D,13
United States,2002,P_A,5
United States,2002,P_D,40
United States,2003,A,4
United States,2003,D,18
United States,2003,H_D,12
United States,2003,P_A,9
United States,2003,P_D,50
United States,2004,A,4
United States,2004,D,17
United States,2004,H_A,1
United States,2004,H_D,23
United States,2004,P_A,17
United States,2004,P_D,59
United States,2005,A,5
United States,2005,D,17
United States,2005,H_A,5
United States,2005,H_D,22
United States,2005,P_A,29
United States,2005,P_D,64
United States,2006,A,4
United States,2006,D,17
United States,2006,H_A,6
United States,2006,H_D,26
United States,2006,P_A,38
United States,2006,P_D,71
United States,2007,A,4
United States,2007,D,19
United States,2007,H_A,7
United States,2007,H_D,24
United States,2007,P_A,42
United States,2007,P_D,83
United States,2008,A,3
United States,2008,D,24
United States,2008,H_A,8
United States,2008,H_D,22
United States,2008,P_A,52
United States,2008,P_D,91
United States,2009,A,4
United States,2009,D,23
United States,2009,H_A,9
United States,2009,H_D,29
United States,2009,P_A,58
United States,2009,P_D,101
United States,2010,A,3
United States,2010,D,17
United States,2010,H_A,9
United States,2010,H_D,28
United States,2010,P_A,69
United States,2010,P_D,108
United States,2011,A,4
United States,2011,D,17
United States,2011,H_A,9
United States,2011,H_D,28
United States,2011,P_A,69
United States,2011,P_D,118
United States,2012,A,5
United States,2012,D,23
United States,2012,H_A,10
United States,2012,H_D,26
United States,2012,P_A,77
United States,2012,P_D,122
United States,2013,A,5
United States,2013,D,24
United States,2013,H_A,11
United States,2013,H_D,37
United States,2013,P_A,81
United States,2013,P_D,121
United States,2014,A,4
United States,2014,D,26
United States,2014,H_A,11
United States,2014,H_D,35
United States,2014,P_A,88
United States,2014,P_D,126
United States,2015,A,4
United States,2015,D,28
United States,2015,H_A,13
United States,2015,H_D,37
United States,2015,P_A,85
United States,2015,P_D,135
United States,2016,A,8
United States,2016,D,27
United States,2016,H_A,10
United States,2016,H_D,43
United States,2016,P_A,92
United States,2016,P_D,141
United States,2017,A,8
United States,2017,D,21
United States,2017,H_A,10
United States,2017,H_D,36
United States,2017,P_A,95
United States,2017,P_D,145
United States,2018,A,7
United States,2018,D,15
United States,2018,H_A,12
United States,2018,H_D,32
United States,2018,P_A,103
United States,2018,P_D,142
United States,2019,A,5
United States,2019,D,14
United States,2019,H_A,11
United States,2019,H_D,27
United States,2019,P_A,98
United States,2019,P_D,151
United States,2020,A,4
United States,2020,D,11
United States,2020,H_A,13
United States,2020,H_D,16
United States,2020,P_A,104
United States,2020,P_D,151
United States,2021,A,2
United States,2021,D,8
United States,2021,H_A,9
United States,2021,H_D,20
United States,2021,P_A,92
United States,2021,P_D,168
United States,2022,A,3
United States,2022,D,6
United States,2022,H_A,6
United States,2022,H_D,16
United States,2022,P_A,89
United States,2022,P_D,179
United States,2023,A,3
United States,2023,D,6
United States,2023,H_A,5
United States,2023,H_D,16
United States,2023,P_A,85
United States,2023,P_D,184
