bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
36,Other Western,158.58539135436675,137.29452989747517,57.16981132075472,101.41558003361203,15
36,Sinic,874.0463620715886,790.35503576491,112.34408602150538,761.7022760500832,24
36,United States,534.1127861284261,485.2080324428241,132.49329758713137,401.6194885412948,28
37,Anglosphere ex-US,284.1033590920731,257.17360303235864,119.77848101265822,164.32487807941487,25
37,Continental Europe,434.82327740010373,355.2995793194532,129.0692124105012,305.7540649896025,26
37,Hindu,285.62943492446175,221.52941369182295,66.04072398190046,219.5887109425613,21
37,Islamic,174.97567557134525,141.58803475498928,126.52032520325203,48.45535036809322,31
37,Japanese,304.53809545208816,243.60061040388644,50.47533632286996,254.0627591292182,12
37,Other Civilizations,94.5188009465563,55.06651268192938,104.59615384615385,-10.077352899597557,21
37,Other Western,163.8582089566481,132.6728358720765,57.16981132075472,106.68839763589338,15
37,Sinic,1479.4191785538383,1395.9682645880198,112.34408602150538,1367.075092532333,24
37,United States,585.639964246589,540.4933043121307,132.49329758713137,453.14666665945765,28
38,Anglosphere ex-US,391.60439848374807,365.3757469003394,119.77848101265822,271.82591747108984,25
38,Continental Europe,328.331414604017,271.18511101366755,129.0692124105012,199.26220219351583,26
38,Hindu,766.2030205832855,702.942534236287,66.04072398190046,700.162296601385,21
38,Islamic,525.5464723987277,481.83162882693256,126.52032520325203,399.0261471954757,31
38,Japanese,107.16210095602077,65.98984349768885,50.47533632286996,56.68676463315081,12
38,Other Civilizations,100.66708864916188,57.852915085571496,104.59615384615385,-3.9290651969919708,21
38,Other Western,44.840121077383145,29.94363271525802,57.16981132075472,-12.329690243371573,15
38,Sinic,1018.3041731702754,924.3106279189674,112.34408602150538,905.96008714877,24
38,United States,780.4209340531131,713.425563248171,132.49329758713137,647.9276364659818,28
39,Anglosphere ex-US,195.58219529946862,155.62035044818953,119.77848101265822,75.8037142868104,25
39,Continental Europe,348.73073726888305,280.86294511432453,129.0692124105012,219.66152485838185,26
39,Hindu,392.36173665147976,331.4394150062528,66.04072398190046,326.3210126695793,21
39,Islamic,524.6134208291875,456.9318229908251,126.52032520325203,398.09309562593546,31
39,Japanese,469.2971923027162,409.55776646582706,50.47533632286996,418.82185597984625,12
39,Other Civilizations,166.50870891190436,122.3939780896475,104.59615384615385,61.91255506575051,21
39,Other Western,61.46940579174159,40.03749983217088,57.16981132075472,4.299594470986875,15
39,Sinic,662.7879428074717,576.066466199224,112.34408602150538,550.4438567859663,24
39,United States,529.141612513179,478.1069541625168,132.49329758713137,396.64831492604765,28
40,Anglosphere ex-US,182.44488554730353,156.65900541163086,119.77848101265822,62.66640453464531,25
40,Continental Europe,319.33977728516004,241.41270429289062,129.0692124105012,190.27056487465885,26
40,Hindu,1047.9252919017842,961.531810361451,66.04072398190046,981.8845679198838,21
40,Islamic,527.6603703480977,487.3772991299534,126.52032520325203,401.14004514484566,31
40,Japanese,125.77787085751444,83.18001347015988,50.47533632286996,75.30253453464448,12
40,Other Civilizations,275.10008047829484,211.80978024469397,104.59615384615385,170.50392663214097,21
40,Other Western,36.9973897270939,24.456075918448324,57.16981132075472,-20.172421593660815,15
40,Sinic,863.5592149284067,773.6176329805774,112.34408602150538,751.2151289069013,24
40,United States,380.6836613779454,330.3720920456169,132.49329758713137,248.19036379081402,28
41,Anglosphere ex-US,163.0004920836609,129.47981240617392,119.77848101265822,43.22201107100268,25
41,Continental Europe,267.8382926155448,212.2368351207988,129.0692124105012,138.7690802050436,26
41,Hindu,324.01480506171146,274.2216390318929,66.04072398190046,257.974081079811,21
41,Islamic,527.422404534852,452.59617654717863,126.52032520325203,400.9020793316,31
41,Japanese,310.71757975199023,234.6946004218187,50.47533632286996,260.24224342912026,12
41,Other Civilizations,205.68960702938494,146.26501220139673,104.59615384615385,101.09345318323109,21
41,Other Western,75.75059370855831,56.92718095949591,57.16981132075472,18.580782387803595,15
41,Sinic,1895.0516140106402,1806.6570037905183,112.34408602150538,1782.7075279891349,24
41,United States,562.6750645109992,513.1133517293191,132.49329758713137,430.1817669238678,28
42,Anglosphere ex-US,373.834645256323,346.9463611218881,119.77848101265822,254.05616424366474,25
42,Continental Europe,306.0993683528686,244.59674777479168,129.0692124105012,177.03015594236743,26
42,Hindu,770.2737189267139,698.1202462108407,66.04072398190046,704.2329949448134,21
42,Islamic,383.2463100328491,333.7513989464356,126.52032520325203,256.7259848295971,31
42,Japanese,99.57826506561041,64.70806283956182,50.47533632286996,49.10292874274045,12
42,Other Civilizations,216.5270023267336,154.12269250685216,104.59615384615385,111.93084848057974,21
42,Other Western,131.13766571477836,105.70943936438199,57.16981132075472,73.96785439402365,15
42,Sinic,1462.948299442256,1394.8678034386937,112.34408602150538,1350.6042134207507,24
42,United States,492.65073677089316,438.0916194437842,132.49329758713137,360.15743918376177,28
43,Anglosphere ex-US,249.17052851063954,217.7659705429508,119.77848101265822,129.3920474979813,25
43,Continental Europe,566.806331220217,505.5752164883405,129.0692124105012,437.73711880971575,26
43,Hindu,591.1085778708256,541.9955279071239,66.04072398190046,525.0678538889251,21
43,Islamic,1717.6488592539258,1641.7235682281334,126.52032520325203,1591.1285340506738,31
43,Japanese,152.52041005375867,87.99231081459894,50.47533632286996,102.0450737308887,12
43,Other Civilizations,120.1894468126286,69.32454563973498,104.59615384615385,15.593292966474749,21
43,Other Western,43.809249174396285,26.89437602553452,57.16981132075472,-13.360562146358433,15
43,Sinic,1479.1657992673329,1399.9897787358818,112.34408602150538,1366.8217132458276,24
43,United States,575.6651838456027,520.2370165811141,132.49329758713137,443.1718862584713,28
44,Anglosphere ex-US,301.0512804600573,271.78927506504147,119.77848101265822,181.27279944739905,25
44,Continental Europe,353.7948295797091,294.2137434059824,129.0692124105012,224.72561716920788,26
44,Hindu,583.4509011371432,510.44783153490613,66.04072398190046,517.4101771552428,21
44,Islamic,829.4445967313803,759.2597469047134,126.52032520325203,702.9242715281283,31
44,Japanese,316.9659734428965,260.10193744423987,50.47533632286996,266.4906371200265,12
44,Other Civilizations,352.9151963642378,287.22799978589535,104.59615384615385,248.3190425180839,21
44,Other Western,120.38456731772793,95.21165457698959,57.16981132075472,63.21475599697321,15
44,Sinic,1006.6632008778417,931.7386213575887,112.34408602150538,894.3191148563363,24
44,United States,408.15008874646253,359.5489686529303,132.49329758713137,275.6567911593312,28
45,Anglosphere ex-US,259.7233672041833,226.83931736722346,119.77848101265822,139.9448861915251,25
45,Continental Europe,408.0348263511985,348.81531490436356,129.0692124105012,278.96561394069727,26
45,Hindu,1046.6858142506383,986.7095526061769,66.04072398190046,980.6450902687378,21
45,Islamic,824.8727339946038,775.4017500352645,126.52032520325203,698.3524087913518,31
45,Japanese,167.82608676187482,121.13264020146788,50.47533632286996,117.35075043900486,12
45,Other Civilizations,83.96273109138231,39.401606212791975,104.59615384615385,-20.633422754771544,21
45,Other Western,198.43583924478315,170.6879725353189,57.16981132075472,141.26602792402844,15
45,Sinic,1214.1607134388946,1147.360672586103,112.34408602150538,1101.8166274173893,24
45,United States,658.7848708579616,602.4432303355414,132.49329758713137,526.2915732708302,28
46,Anglosphere ex-US,241.6787927626897,207.95575297414078,119.77848101265822,121.90031175003149,25
46,Continental Europe,313.6856030108842,251.07633752015292,129.0692124105012,184.61639060038303,26
46,Hindu,471.9455693605163,426.1820712458542,66.04072398190046,405.90484537861585,21
46,Islamic,287.23181776815784,245.51358919769044,126.52032520325203,160.71149256490583,31
46,Japanese,161.13035765045294,95.66636242865995,50.47533632286996,110.65502132758297,12
46,Other Civilizations,147.41490382074642,109.54704443199655,104.59615384615385,42.81874997459256,21
46,Other Western,23.39002761401155,10.424369926958617,57.16981132075472,-33.77978370674317,15
46,Sinic,1483.2194739705483,1400.981839171231,112.34408602150538,1370.875387949043,24
46,United States,769.9046946613646,709.695215725485,132.49329758713137,637.4113970742333,28
47,Anglosphere ex-US,163.27171249686552,131.00466847675648,119.77848101265822,43.4932314842073,25
47,Continental Europe,466.21785492049696,393.9541523337017,129.0692124105012,337.14864250999574,26
47,Hindu,335.7616095644703,274.88042470326405,66.04072398190046,269.72088558256985,21
47,Islamic,290.42903602704905,242.07801826027713,126.52032520325203,163.90871082379704,31
47,Japanese,462.6163974546943,418.6463366167357,50.47533632286996,412.14106113182436,12
47,Other Civilizations,149.77970761985796,95.88776005257738,104.59615384615385,45.183553773704105,21
47,Other Western,58.424414944838986,44.50888224461606,57.16981132075472,1.2546036240842682,15
47,Sinic,752.7083808489188,653.0540205607463,112.34408602150538,640.3642948274133,24
47,United States,774.2592608510159,711.1315769479099,132.49329758713137,641.7659632638846,28
48,Anglosphere ex-US,137.62655423441515,112.60205013452047,119.77848101265822,17.848073221756934,25
48,Continental Europe,458.5333338830601,390.9471151733868,129.0692124105012,329.4641214725589,26
48,Hindu,765.5377148673768,689.3275732905744,66.04072398190046,699.4969908854764,21
48,Islamic,527.6955231870013,452.5111069467125,126.52032520325203,401.1751979837493,31
48,Japanese,223.14585692837912,167.3906473368245,50.47533632286996,172.67052060550915,12
48,Other Civilizations,290.4454567258642,242.81656600701348,104.59615384615385,185.8493028797103,21
48,Other Western,129.38595086727773,98.60154674164806,57.16981132075472,72.21613954652301,15
48,Sinic,862.1797526947269,778.8961442716919,112.34408602150538,749.8356666732215,24
48,United States,487.2165839672604,444.94548717471935,132.49329758713137,354.723286380129,28
49,Anglosphere ex-US,303.32335149824405,260.13874239371955,119.77848101265822,183.54487048558582,25
49,Continental Europe,258.2592073753316,195.6404043196982,129.0692124105012,129.1899949648304,26
49,Hindu,751.1110166312021,693.0583593579457,66.04072398190046,685.0702926493017,21
49,Islamic,288.23523222583776,236.98488000658858,126.52032520325203,161.71490702258575,31
49,Japanese,164.94485278443446,109.78428391891673,50.47533632286996,114.4695164615645,12
49,Other Civilizations,99.42485052635459,53.69495943465983,104.59615384615385,-5.171303319799264,21
49,Other Western,61.179152421691256,41.7715961859988,57.16981132075472,4.009341100936538,15
49,Sinic,3921.7861596769158,3827.5724495134723,112.34408602150538,3809.4420736554102,24
49,United States,535.869388453114,484.2668240925192,132.49329758713137,403.37609086598263,28
50,Anglosphere ex-US,114.07867324842093,90.13330770416403,119.77848101265822,-5.699807764237292,25
50,Continental Europe,342.9968453594763,271.01221943920274,129.0692124105012,213.92763294897512,26
50,Hindu,1610.0822043078947,1525.0255888474649,66.04072398190046,1544.0414803259941,21
50,Islamic,284.6327301507987,226.599020751668,126.52032520325203,158.11240494754668,31
50,Japanese,116.61460136101556,77.60431543333878,50.47533632286996,66.1392650381456,12
50,Other Civilizations,231.46003428239766,176.2469792936861,104.59615384615385,126.8638804362438,21
50,Other Western,159.6720889303253,139.45440248851145,57.16981132075472,102.50227760957057,15
50,Sinic,1015.9777433735262,923.6435420539613,112.34408602150538,903.6336573520208,24
50,United States,487.3874862159087,431.19772980941,132.49329758713137,354.89418862877733,28
51,Anglosphere ex-US,291.87293440501185,259.31162490651167,119.77848101265822,172.0944533923536,25
51,Continental Europe,310.4206059411637,251.1015374761557,129.0692124105012,181.35139353066253,26
51,Hindu,1049.9723149927208,984.0922734878159,66.04072398190046,983.9315910108204,21
51,Islamic,150.52658071301704,111.25005410915053,126.52032520325203,24.006255509765012,31
51,Japanese,222.1043677785347,163.1610572256786,50.47533632286996,171.62903145566474,12
51,Other Civilizations,155.81367844260217,103.88507790533355,104.59615384615385,51.217524596448314,21
51,Other Western,42.2089618239075,23.668672045999703,57.16981132075472,-14.960849496847217,15
51,Sinic,1205.608280737888,1136.9538115419277,112.34408602150538,1093.2641947163827,24
51,United States,314.14424651132765,269.85042740265305,132.49329758713137,181.65094892419629,28
52,Anglosphere ex-US,162.34690795352714,139.66397825231084,119.77848101265822,42.56842694086892,25
52,Continental Europe,184.48810597673793,137.10416552362088,129.0692124105012,55.41889356623673,26
52,Hindu,594.5404880258951,539.9238098416103,66.04072398190046,528.4997640439947,21
52,Islamic,523.4761106675887,484.90205926582246,126.52032520325203,396.9557854643367,31
52,Japanese,311.4717264089452,237.4134894954032,50.47533632286996,260.9963900860752,12
52,Other Civilizations,353.7540249034943,288.1572531365315,104.59615384615385,249.15787105734046,21
52,Other Western,37.366982525634725,22.342833801151432,57.16981132075472,-19.802828795119993,15
52,Sinic,1484.8840947365156,1406.1671681646908,112.34408602150538,1372.5400087150103,24
52,United States,441.67031942413246,388.932641877613,132.49329758713137,309.1770218370011,28
53,Anglosphere ex-US,163.40453970172825,127.80692699041764,119.77848101265822,43.626058689070035,25
53,Continental Europe,353.4469230100565,289.81475494727533,129.0692124105012,224.3777105995553,26
53,Hindu,1041.7751297084342,997.8269548178141,66.04072398190046,975.7344057265337,21
53,Islamic,824.2025627723493,767.7587363261362,126.52032520325203,697.6822375690973,31
53,Japanese,193.7265046252499,131.3485316389269,50.47533632286996,143.25116830237994,12
53,Other Civilizations,152.40629510619917,112.16537027710666,104.59615384615385,47.81014126004531,21
53,Other Western,102.20303863915909,78.5315417838413,57.16981132075472,45.03322731840437,15
53,Sinic,1187.459841584722,1115.674020183201,112.34408602150538,1075.1157555632167,24
53,United States,547.6492813285977,494.2019908782375,132.49329758713137,415.15598374146634,28
54,Anglosphere ex-US,179.9473410750982,152.2106393466399,119.77848101265822,60.168860062439975,25
54,Continental Europe,563.2703332747255,484.578421167444,129.0692124105012,434.2011208642243,26
54,Hindu,475.8855840813906,409.91335108552505,66.04072398190046,409.8448600994902,21
54,Islamic,287.41814437419436,237.10877252652253,126.52032520325203,160.89781917094234,31
54,Japanese,160.31461398702174,119.615688124047,50.47533632286996,109.83927766415178,12
54,Other Civilizations,154.6745459612811,105.01351316061238,104.59615384615385,50.078392115127244,21
54,Other Western,59.98277229752075,41.08362790244422,57.16981132075472,2.8129609767660284,15
54,Sinic,1881.4589883220387,1812.0008545863882,112.34408602150538,1769.1149023005335,24
54,United States,292.15740472887524,245.72163935410035,132.49329758713137,159.66410714174387,28
55,Anglosphere ex-US,215.8039091970425,179.47595335314344,119.77848101265822,96.02542818438427,25
55,Continental Europe,202.86345585800436,151.5681971102509,129.0692124105012,73.79424344750316,26
55,Hindu,1039.7001616391358,979.8571382770008,66.04072398190046,973.6594376572353,21
55,Islamic,368.413460858729,313.7036509216944,126.52032520325203,241.893135655477,31
55,Japanese,191.63624259264282,141.64430686229528,50.47533632286996,141.16090626977285,12
55,Other Civilizations,242.86497184757928,186.49865959060827,104.59615384615385,138.26881800142542,21
55,Other Western,3.371235257518582,1.4419014124191827,57.16981132075472,-53.79857606323613,15
55,Sinic,1010.0350692285876,932.4894038841572,112.34408602150538,897.6909832070822,24
55,United States,376.2679758337865,331.386747623816,132.49329758713137,243.77467824665516,28
56,Anglosphere ex-US,235.88715720896437,211.45440555164436,119.77848101265822,116.10867619630615,25
56,Continental Europe,383.627182361009,312.4253711948631,129.0692124105012,254.55796995050778,26
56,Hindu,329.09812844356037,267.17937199943606,66.04072398190046,263.0574044616599,21
56,Islamic,227.2120831554037,183.96416252027674,126.52032520325203,100.69175795215166,31
56,Japanese,143.41660918671772,80.02684056347366,50.47533632286996,92.94127286384776,12
56,Other Civilizations,245.23847735682477,197.17611395910424,104.59615384615385,140.6423235106709,21
56,Other Western,95.91731571507614,79.19540224650679,57.16981132075472,38.747504394321425,15
56,Sinic,1207.2370318399092,1143.9210478744287,112.34408602150538,1094.8929458184039,24
56,United States,393.7070719071626,352.13134716227546,132.49329758713137,261.21377432003123,28
57,Anglosphere ex-US,500.5955765150319,464.3349906001752,119.77848101265822,380.81709550237366,25
57,Continental Europe,348.06454082016427,289.34443828069453,129.0692124105012,218.99532840966307,26
57,Hindu,1044.5391851941067,988.5580913196006,66.04072398190046,978.4984612122063,21
57,Islamic,232.22518010369214,193.94300705461208,126.52032520325203,105.70485490044011,31
57,Japanese,180.6711250410787,132.62591233042446,50.47533632286996,130.19578871820875,12
57,Other Civilizations,190.11388270656332,133.35350957727832,104.59615384615385,85.51772886040946,21
57,Other Western,65.00666897147023,45.438832085663044,57.16981132075472,7.836857650715515,15
57,Sinic,1874.571345552808,1797.0199626720273,112.34408602150538,1762.2272595313027,24
57,United States,483.3677638875214,433.9328895647604,132.49329758713137,350.87446630039005,28
58,Anglosphere ex-US,385.8784811938862,356.6044000571915,119.77848101265822,266.100000181228,25
58,Continental Europe,392.96924533383674,333.31282910678567,129.0692124105012,263.9000329233355,26
58,Hindu,1043.2460653690616,988.0791238702378,66.04072398190046,977.2053413871612,21
58,Islamic,824.4141777403231,750.8424460991515,126.52032520325203,697.8938525370711,31
58,Japanese,263.722354193175,206.27392924694507,50.47533632286996,213.24701787030506,12
58,Other Civilizations,168.73615264716852,113.61594414538175,104.59615384615385,64.13999880101467,21
58,Other Western,49.21051403545634,32.03505678742024,57.16981132075472,-7.959297285298376,15
58,Sinic,3926.773588185671,3833.9499572223863,112.34408602150538,3814.4295021641656,24
58,United States,418.79971793724116,379.18236972353196,132.49329758713137,286.30642035010976,28
59,Anglosphere ex-US,704.4962709166425,669.8863135680169,119.77848101265822,584.7177899039843,25
59,Continental Europe,235.1322317127935,168.14135584945694,129.0692124105012,106.0630193022923,26
59,Hindu,756.7942528751463,705.496995549192,66.04072398190046,690.7535288932459,21
59,Islamic,380.15751636325643,325.2569523065911,126.52032520325203,253.63719116000442,31
59,Japanese,314.7123982631814,222.94736119286267,50.47533632286996,264.23706194031143,12
59,Other Civilizations,288.2582802272726,230.99235055235155,104.59615384615385,183.66212638111875,21
59,Other Western,159.17976504750968,136.9173897859676,57.16981132075472,102.00995372675496,15
59,Sinic,1003.5042236303848,926.0431985617263,112.34408602150538,891.1601376088794,24
59,United States,375.76033255555814,320.2652453022221,132.49329758713137,243.26703496842677,28
60,Anglosphere ex-US,182.16228136686257,137.37715365270424,119.77848101265822,62.383800354204354,25
60,Continental Europe,430.0965649348618,355.6345907737805,129.0692124105012,301.0273525243606,26
60,Hindu,1045.7174174351992,962.5027433118616,66.04072398190046,979.6766934532988,21
60,Islamic,378.13018993092635,303.05913444440466,126.52032520325203,251.60986472767433,31
60,Japanese,194.13385196370302,140.60852869195602,50.47533632286996,143.65851564083306,12
60,Other Civilizations,173.62276053342046,126.63981376266713,104.59615384615385,69.02660668726661,21
60,Other Western,39.243821444389006,26.532138068368262,57.16981132075472,-17.925989876365712,15
60,Sinic,1903.173685968542,1825.4223613795173,112.34408602150538,1790.8295999470367,24
60,United States,441.562471468346,391.1067299111973,132.49329758713137,309.0691738812146,28
61,Anglosphere ex-US,510.9441592940717,479.54073799290563,119.77848101265822,391.1656782814135,25
61,Continental Europe,327.26773955773206,268.2399327172897,129.0692124105012,198.19852714723086,26
61,Hindu,474.61298711221946,402.8902447908152,66.04072398190046,408.572263130319,21
61,Islamic,1717.7452469103844,1663.2091003498526,126.52032520325203,1591.2249217071324,31
61,Japanese,187.91462675568982,131.18741184646885,50.47533632286996,137.43929043281986,12
61,Other Civilizations,343.0091180526415,275.8633369375792,104.59615384615385,238.41296420648763,21
61,Other Western,48.72120894163848,29.923142834374048,57.16981132075472,-8.448602379116238,15
61,Sinic,1011.912385284277,927.6830808874604,112.34408602150538,899.5682992627716,24
61,United States,497.4777135803748,443.56165813032914,132.49329758713137,364.9844159932435,28
62,Anglosphere ex-US,296.24605071982637,271.93016319936646,119.77848101265822,176.46756970716814,25
62,Continental Europe,431.5012504348914,364.7866899964927,129.0692124105012,302.4320380243902,26
62,Hindu,1614.9399849512683,1544.5423568880838,66.04072398190046,1548.8992609693678,21
62,Islamic,527.0669560655947,476.4791940548287,126.52032520325203,400.5466308623427,31
62,Japanese,161.99273729359783,116.94416798638436,50.47533632286996,111.51740097072786,12
62,Other Civilizations,158.2105438492345,105.60063339924896,104.59615384615385,53.61439000308066,21
62,Other Western,98.35055255208258,76.45318066305569,57.16981132075472,41.18074123132786,15
62,Sinic,865.8540857382278,757.141735682008,112.34408602150538,753.5099997167224,24
62,United States,661.8653612473506,606.5428553788014,132.49329758713137,529.3720636602193,28
63,Anglosphere ex-US,134.73403675690952,109.50497059465518,119.77848101265822,14.9555557442513,25
63,Continental Europe,298.6933797866868,248.34990375222958,129.0692124105012,169.62416737618562,26
63,Hindu,482.3645388813429,410.25694735959803,66.04072398190046,416.3238148994425,21
63,Islamic,372.3478634963227,332.26372898281454,126.52032520325203,245.8275382930707,31
63,Japanese,139.81360542762553,99.38931607784372,50.47533632286996,89.33826910475557,12
63,Other Civilizations,115.92877464894224,70.24865384580532,104.59615384615385,11.332620802788384,21
63,Other Western,49.33579699538635,31.490154591298882,57.16981132075472,-7.834014325368365,15
63,Sinic,1472.5584598387154,1391.1570109355623,112.34408602150538,1360.2143738172101,24
63,United States,857.8482115817131,807.9690563463213,132.49329758713137,725.3549139945818,28
64,Anglosphere ex-US,255.62442712836292,227.06368758245202,119.77848101265822,135.8459461157047,25
64,Continental Europe,381.6989245897306,318.4377414558278,129.0692124105012,252.62971217922941,26
64,Hindu,592.3801953320001,541.474755237576,66.04072398190046,526.3394713500996,21
64,Islamic,183.0439031426738,130.62673013095343,126.52032520325203,56.52357793942177,31
64,Japanese,124.08792958370974,87.334141581476,50.47533632286996,73.61259326083979,12
64,Other Civilizations,152.2397322293112,97.33570058964602,104.59615384615385,47.64357838315733,21
64,Other Western,124.9896478396395,99.20775356906059,57.16981132075472,67.81983651888478,15
64,Sinic,971.4876828809614,886.3060887647881,112.34408602150538,859.143596859456,24
64,United States,467.899181275322,423.2250958945183,132.49329758713137,335.40588368819067,28
65,Anglosphere ex-US,707.6129851640026,680.9017221034528,119.77848101265822,587.8345041513444,25
65,Continental Europe,617.6609649629218,549.0611635695437,129.0692124105012,488.59175255242053,26
65,Hindu,761.4061927847264,698.4388703832167,66.04072398190046,695.365468802826,21
65,Islamic,826.6114161803268,740.1567759857948,126.52032520325203,700.0910909770748,31
65,Japanese,130.48144506426257,72.20467054122649,50.47533632286996,80.00610874139261,12
65,Other Civilizations,774.8042303577862,705.3455439108975,104.59615384615385,670.2080765116324,21
65,Other Western,124.8990804804987,105.45038053132483,57.16981132075472,67.72926915974398,15
65,Sinic,1879.3538985343991,1788.0561047240449,112.34408602150538,1767.0098125128939,24
65,United States,588.3981854868764,532.5871443458939,132.49329758713137,455.90488789974506,28
66,Anglosphere ex-US,300.77931889057464,274.2561394669682,119.77848101265822,181.0008378779164,25
66,Continental Europe,715.44496562381,647.5321319667382,129.0692124105012,586.3757532133088,26
66,Hindu,473.31225260957666,412.023877317686,66.04072398190046,407.2715286276762,21
66,Islamic,374.3249957413309,326.7534530730382,126.52032520325203,247.80467053807888,31
66,Japanese,136.72628934233347,80.75777313991398,50.47533632286996,86.25095301946351,12
66,Other Civilizations,204.51254079650977,145.10424533086876,104.59615384615385,99.91638695035591,21
66,Other Western,31.833965487525226,19.6694742890037,57.16981132075472,-25.33584583322949,15
66,Sinic,872.033334877772,806.6217408339172,112.34408602150538,759.6892488562665,24
66,United States,372.87262747081587,318.57687868610174,132.49329758713137,240.3793298836845,28
67,Anglosphere ex-US,174.35735080941362,147.17865416840507,119.77848101265822,54.5788697967554,25
67,Continental Europe,710.8435839093855,648.0184777386233,129.0692124105012,581.7743714988843,26
67,Hindu,582.3803867730567,531.2225698109113,66.04072398190046,516.3396627911562,21
67,Islamic,824.2562196699203,771.8783191302992,126.52032520325203,697.7358944666682,31
67,Japanese,127.31559811640804,80.73518643168563,50.47533632286996,76.84026179353808,12
67,Other Civilizations,165.07494849576324,115.53150020482447,104.59615384615385,60.478794649609384,21
67,Other Western,58.85090570287496,39.13327944935016,57.16981132075472,1.6810943821202429,15
67,Sinic,661.8169568219648,578.359411560421,112.34408602150538,549.4728708004594,24
67,United States,536.4186199133056,496.9418808442698,132.49329758713137,403.9253223261743,28
68,Anglosphere ex-US,136.13269025209723,103.15274365538983,119.77848101265822,16.354209239439015,25
68,Continental Europe,381.1882783986342,322.7780843978527,129.0692124105012,252.11906598813303,26
68,Hindu,755.6662873652069,691.2119968067618,66.04072398190046,689.6255633833065,21
68,Islamic,282.70639152660885,230.76615080773846,126.52032520325203,156.18606632335684,31
68,Japanese,371.4828640463445,316.560027160249,50.47533632286996,321.00752772347454,12
68,Other Civilizations,285.1841328078588,236.90210143695165,104.59615384615385,180.58797896170495,21
68,Other Western,48.3382753180668,33.4205983218488,57.16981132075472,-8.831536002687919,15
68,Sinic,1893.3486598164752,1802.6398029299,112.34408602150538,1781.00457379497,24
68,United States,389.25100282898654,350.39975660794465,132.49329758713137,256.7577052418552,28
69,Anglosphere ex-US,685.7432590320942,656.5902348905287,119.77848101265822,565.964778019436,25
69,Continental Europe,472.8462492039762,411.0986539627948,129.0692124105012,343.77703679347496,26
69,Hindu,760.8408457994287,680.3544613479526,66.04072398190046,694.8001218175283,21
69,Islamic,292.0296421964339,243.59954344501713,126.52032520325203,165.50931699318187,31
69,Japanese,379.5027625401989,320.8412945908836,50.47533632286996,329.0274262173289,12
69,Other Civilizations,145.04156954122476,103.06666602366955,104.59615384615385,40.445415695070906,21
69,Other Western,105.29282864523995,78.95664083300575,57.16981132075472,48.12301732448523,15
69,Sinic,1194.493373575088,1112.1833384501679,112.34408602150538,1082.1492875535828,24
69,United States,348.6859743740578,300.0878976889014,132.49329758713137,216.19267678692646,28
70,Anglosphere ex-US,309.68787739754333,277.9291781772562,119.77848101265822,189.9093963848851,25
70,Continental Europe,264.46984528193923,210.48777053358185,129.0692124105012,135.40063287143803,26
70,Hindu,1039.3152412780325,967.9828193569085,66.04072398190046,973.2745172961321,21
70,Islamic,225.14847583656865,189.9419303555147,126.52032520325203,98.62815063331662,31
70,Japanese,258.93806114284195,202.50067919791894,50.47533632286996,208.46272481997198,12
70,Other Civilizations,94.20385793150714,58.983447608830275,104.59615384615385,-10.39229591464671,21
70,Other Western,154.2980797856165,126.87498159946227,57.16981132075472,97.12826846486178,15
70,Sinic,1198.5112589193964,1118.166507029006,112.34408602150538,1086.167172897891,24
70,United States,659.9582052968146,604.5990311216958,132.49329758713137,527.4649077096833,28
71,Anglosphere ex-US,512.0348405110248,481.0450873431024,119.77848101265822,392.2563594983665,25
71,Continental Europe,424.6120542840954,348.93753076122294,129.0692124105012,295.54284187359417,26
71,Hindu,334.5236466541586,271.6912211121533,66.04072398190046,268.48292267225816,21
71,Islamic,1712.9855105271909,1664.3001526694395,126.52032520325203,1586.4651853239388,31
71,Japanese,187.25464433010993,133.96954076244603,50.47533632286996,136.77930800723996,12
71,Other Civilizations,771.3508564186467,724.2644054543784,104.59615384615385,666.7547025724929,21
71,Other Western,66.9675968254631,46.89252700175201,57.16981132075472,9.797785504708386,15
71,Sinic,1216.1908405344298,1123.4141348591327,112.34408602150538,1103.8467545129245,24
71,United States,409.5328784911212,359.2109651104678,132.49329758713137,277.0395809039899,28
72,Anglosphere ex-US,518.392282555943,489.86578256061176,119.77848101265822,398.61380154328475,25
72,Continental Europe,370.1624797326441,304.1707118350813,129.0692124105012,241.0932673221429,26
72,Hindu,474.19493704050615,408.9128750347356,66.04072398190046,408.1542130586057,21
72,Islamic,273.51776217681095,206.71676373731685,126.52032520325203,146.99743697355893,31
72,Japanese,219.26401109332352,165.8180347505145,50.47533632286996,168.78867477045355,12
72,Other Civilizations,200.28299338651647,164.48203899207334,104.59615384615385,95.68683954036261,21
72,Other Western,54.8303854651926,39.78030471577694,57.16981132075472,-2.3394258555621192,15
72,Sinic,1472.6124320433214,1389.6250532304969,112.34408602150538,1360.2683460218161,24
72,United States,483.45992430005504,427.95774948362333,132.49329758713137,350.9666267129237,28
73,Anglosphere ex-US,699.4488713364191,663.351859320841,119.77848101265822,579.6703903237609,25
73,Continental Europe,397.7098320223445,340.619890242681,129.0692124105012,268.64061961184325,26
73,Hindu,396.6066383680326,319.8465023462439,66.04072398190046,330.56591438613214,21
