bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
35,Other Civilizations,1050.9291967182457,774.7109375391619,104.59615384615385,946.3330428720919,21
35,Other Western,878.3796780314799,696.7270312397383,57.16981132075472,821.2098667107252,15
35,Sinic,6294.994569994804,5693.301653369925,112.34408602150538,6182.650483973299,24
35,United States,3642.646797541275,3299.2905275117946,132.49329758713137,3510.1534999541436,28
36,Anglosphere ex-US,2612.738331575089,2455.1644999045716,119.77848101265822,2492.959850562431,25
36,Continental Europe,3596.722871607625,3078.625003495137,129.0692124105012,3467.653659197124,26
36,Hindu,3916.0748620365503,3625.0239984494374,66.04072398190046,3850.0341380546497,21
36,Islamic,2064.2582876944084,1793.4284046390396,126.52032520325203,1937.7379624911564,31
36,Japanese,1666.7604963543354,1350.0969670018408,50.47533632286996,1616.2851600314655,12
36,Other Civilizations,1133.281265127178,868.062279221382,104.59615384615385,1028.685111281024,21
36,Other Western,1026.3713026043465,885.1159806798107,57.16981132075472,969.2014912835918,15
36,Sinic,6312.98293515397,5700.590507767182,112.34408602150538,6200.638849132465,24
36,United States,2708.4804409075105,2419.7437583071874,132.49329758713137,2575.987143320379,28
37,Anglosphere ex-US,1659.177573544631,1509.1947952784642,119.77848101265822,1539.3990925319729,25
37,Continental Europe,3077.3854039282833,2578.074793316814,129.0692124105012,2948.316191517782,26
37,Hindu,2604.627000505662,2327.7361852871454,66.04072398190046,2538.5862765237616,21
37,Islamic,2455.8727960418223,2120.763011014096,126.52032520325203,2329.3524708385703,31
37,Japanese,1183.8082925733747,862.3553817046186,50.47533632286996,1133.3329562505048,12
37,Other Civilizations,1375.5758486539285,1087.3342579255493,104.59615384615385,1270.9796948077746,21
37,Other Western,558.3922497301321,428.0384986406857,57.16981132075472,501.2224384093774,15
37,Sinic,5868.601077354418,5288.984088947093,112.34408602150538,5756.256991332913,24
37,United States,3124.7910418047995,2789.9690303135562,132.49329758713137,2992.297744217668,28
38,Anglosphere ex-US,1728.8548476279857,1566.7584524185866,119.77848101265822,1609.0763666153275,25
38,Continental Europe,2939.7044881565594,2436.7963985701963,129.0692124105012,2810.635275746058,26
38,Hindu,2711.391661974694,2417.539952782247,66.04072398190046,2645.3509379927937,21
38,Islamic,2592.8947500931463,2276.3906706823004,126.52032520325203,2466.3744248898943,31
38,Japanese,1266.067374496492,950.2757869477269,50.47533632286996,1215.592038173622,12
38,Other Civilizations,1625.8328741456262,1307.7854371048552,104.59615384615385,1521.2367202994724,21
38,Other Western,482.93112257030793,353.4916271075424,57.16981132075472,425.7613112495532,15
38,Sinic,4751.465945787191,4136.635750432798,112.34408602150538,4639.121859765686,24
38,United States,3035.181178839566,2739.601498556834,132.49329758713137,2902.6878812524346,28
39,Anglosphere ex-US,2081.400247408809,1914.7348759585232,119.77848101265822,1961.6217663961506,25
39,Continental Europe,3128.5224675443687,2615.743259901229,129.0692124105012,2999.4532551338675,26
39,Hindu,1976.4748169589893,1709.0932981742392,66.04072398190046,1910.4340929770888,21
39,Islamic,1982.79779861651,1720.5906300839088,126.52032520325203,1856.277473413258,31
39,Japanese,1325.8399278307197,1031.0542055826209,50.47533632286996,1275.3645915078498,12
39,Other Civilizations,1168.2662075698174,875.8214485431718,104.59615384615385,1063.6700537236636,21
39,Other Western,469.02178602181283,307.75112263937183,57.16981132075472,411.8519747010581,15
39,Sinic,5667.058264488057,5088.662822214138,112.34408602150538,5554.714178466552,24
39,United States,2587.0220637948028,2243.607489939636,132.49329758713137,2454.528766207671,28
40,Anglosphere ex-US,1437.759525236511,1297.6258896902805,119.77848101265822,1317.981044223853,25
40,Continental Europe,3498.85175541835,2983.7759902119333,129.0692124105012,3369.7825430078487,26
40,Hindu,2886.3623785574987,2602.338774473741,66.04072398190046,2820.321654575598,21
40,Islamic,1702.051252193763,1414.161624296766,126.52032520325203,1575.530926990511,31
40,Japanese,1253.133049863116,935.4915306533358,50.47533632286996,1202.657713540246,12
40,Other Civilizations,1283.352202421604,980.0677429414199,104.59615384615385,1178.7560485754502,21
40,Other Western,489.98933666353525,343.4945176574952,57.16981132075472,432.81952534278054,15
40,Sinic,4053.5454690463366,3500.0746265750304,112.34408602150538,3941.201383024831,24
40,United States,2452.6730062116326,2130.119976567564,132.49329758713137,2320.179708624501,28
41,Anglosphere ex-US,1609.8615701832264,1455.1853272011053,119.77848101265822,1490.0830891705682,25
41,Continental Europe,3280.572393745614,2771.2793274980936,129.0692124105012,3151.503181335113,26
41,Hindu,2783.327358453992,2497.665092765563,66.04072398190046,2717.2866344720915,21
41,Islamic,2069.8852981861987,1762.5398677336464,126.52032520325203,1943.3649729829467,31
41,Japanese,1655.5758338600021,1316.2575517200662,50.47533632286996,1605.1004975371322,12
41,Other Civilizations,1875.2383717188522,1503.8783881698473,104.59615384615385,1770.6422178726984,21
41,Other Western,890.3348959504683,734.7275336453702,57.16981132075472,833.1650846297136,15
41,Sinic,5007.819933998275,4400.822743531691,112.34408602150538,4895.47584797677,24
41,United States,2651.696031726232,2360.1202511995084,132.49329758713137,2519.2027341391004,28
42,Anglosphere ex-US,1610.3597725523096,1451.169363139575,119.77848101265822,1490.5812915396514,25
42,Continental Europe,2434.31461522456,1938.7720068321485,129.0692124105012,2305.2454028140587,26
42,Hindu,2755.0721988495143,2413.02847508607,66.04072398190046,2689.0314748676137,21
42,Islamic,1993.9226687894366,1692.828918364578,126.52032520325203,1867.4023435861845,31
42,Japanese,1134.2269639423757,807.2838717990707,50.47533632286996,1083.7516276195058,12
42,Other Civilizations,1619.6073670632218,1310.7136794127264,104.59615384615385,1515.011213217068,21
42,Other Western,434.19638032951855,305.95122349816927,57.16981132075472,377.02656900876383,15
42,Sinic,7667.517660747548,7119.515752642002,112.34408602150538,7555.173574726043,24
42,United States,4064.0811943899066,3755.9237127118554,132.49329758713137,3931.587896802775,28
43,Anglosphere ex-US,1108.5138079178762,943.2840919729368,119.77848101265822,988.735326905218,25
43,Continental Europe,2906.4132201865623,2381.850733768645,129.0692124105012,2777.344007776061,26
43,Hindu,3731.5798479230907,3428.371916932434,66.04072398190046,3665.53912394119,21
43,Islamic,3026.0872850258347,2736.5167368007988,126.52032520325203,2899.5669598225827,31
43,Japanese,1224.9490916426419,943.6457744167166,50.47533632286996,1174.473755319772,12
43,Other Civilizations,1512.5098642206162,1190.1151983238879,104.59615384615385,1407.9137103744624,21
43,Other Western,747.3151188948511,587.1777964332649,57.16981132075472,690.1453075740965,15
43,Sinic,5647.962774668822,5093.639822730783,112.34408602150538,5535.618688647317,24
43,United States,3117.743950351173,2784.9816947170866,132.49329758713137,2985.2506527640417,28
44,Anglosphere ex-US,1680.3109116108942,1550.320026558367,119.77848101265822,1560.532430598236,25
44,Continental Europe,2725.866622057896,2202.918509336069,129.0692124105012,2596.797409647395,26
44,Hindu,2679.6992435801963,2409.0261650570283,66.04072398190046,2613.6585195982957,21
44,Islamic,1577.4904950253174,1281.147188307688,126.52032520325203,1450.9701698220654,31
44,Japanese,1138.1817935356175,840.7470943308048,50.47533632286996,1087.7064572127476,12
44,Other Civilizations,1240.8244253957719,928.8871279340957,104.59615384615385,1136.228271549618,21
44,Other Western,674.7831840314467,529.0110634270138,57.16981132075472,617.6133727106919,15
44,Sinic,4909.152385804051,4340.943899235897,112.34408602150538,4796.808299782546,24
44,United States,3475.171263712345,3179.0057084776654,132.49329758713137,3342.6779661252135,28
45,Anglosphere ex-US,1077.7382295943514,893.658011669088,119.77848101265822,957.9597485816932,25
45,Continental Europe,2941.0499078121297,2419.3314978972435,129.0692124105012,2811.9806954016285,26
45,Hindu,4166.949696369143,3885.808768000726,66.04072398190046,4100.908972387242,21
45,Islamic,3311.423843630037,2950.1141618110432,126.52032520325203,3184.903518426785,31
45,Japanese,1688.2019533015045,1381.866498391529,50.47533632286996,1637.7266169786346,12
45,Other Civilizations,1452.6414325745407,1143.8612256179865,104.59615384615385,1348.0452787283868,21
45,Other Western,648.0090092732903,483.03858390654307,57.16981132075472,590.8391979525356,15
45,Sinic,5293.714324364921,4729.617220373484,112.34408602150538,5181.370238343416,24
45,United States,3166.5755144098457,2822.2055645292085,132.49329758713137,3034.082216822714,28
46,Anglosphere ex-US,1377.0727030199791,1217.1150137504324,119.77848101265822,1257.294222007321,25
46,Continental Europe,2930.750512388121,2481.5666641169737,129.0692124105012,2801.68129997762,26
46,Hindu,2698.188098405405,2377.922250287006,66.04072398190046,2632.1473744235045,21
46,Islamic,2342.2203227642794,2077.5205649302607,126.52032520325203,2215.6999975610274,31
46,Japanese,1406.518653799989,1056.4120394539093,50.47533632286996,1356.043317477119,12
46,Other Civilizations,1312.8756176785737,1033.0475368297757,104.59615384615385,1208.2794638324199,21
46,Other Western,541.3746741468851,412.0937860869342,57.16981132075472,484.2048628261304,15
46,Sinic,5402.754694042202,4811.947307637976,112.34408602150538,5290.410608020697,24
46,United States,3092.8662121993593,2784.447113114649,132.49329758713137,2960.3729146122278,28
47,Anglosphere ex-US,1634.4970466755233,1475.8008767288027,119.77848101265822,1514.718565662865,25
47,Continental Europe,2834.0961935142655,2337.512871311692,129.0692124105012,2705.0269811037642,26
47,Hindu,3710.5090347608366,3410.1529569817385,66.04072398190046,3644.468310778936,21
47,Islamic,1995.1250849999924,1736.681807036061,126.52032520325203,1868.6047597967404,31
47,Japanese,1458.98125700814,1096.7927533730017,50.47533632286996,1408.50592068527,12
47,Other Civilizations,1390.2269779157655,1042.1403833394243,104.59615384615385,1285.6308240696117,21
47,Other Western,1189.5248234214616,984.0817441325081,57.16981132075472,1132.355012100707,15
47,Sinic,6142.58983846521,5524.128064929571,112.34408602150538,6030.245752443705,24
47,United States,3253.49999535945,2945.988516416599,132.49329758713137,3121.0066977723186,28
48,Anglosphere ex-US,1408.482358164337,1257.5615651303933,119.77848101265822,1288.7038771516789,25
48,Continental Europe,2967.8114946124006,2443.168436338808,129.0692124105012,2838.7422822018993,26
48,Hindu,2655.000109775464,2339.6045235944175,66.04072398190046,2588.9593857935633,21
48,Islamic,2016.5608979329777,1763.7677289859596,126.52032520325203,1890.0405727297257,31
48,Japanese,1244.5306046359942,922.2849793158161,50.47533632286996,1194.0552683131243,12
48,Other Civilizations,997.3957511845174,710.4098020090818,104.59615384615385,892.7995973383636,21
48,Other Western,615.8025375476755,463.1420600143078,57.16981132075472,558.6327262269208,15
48,Sinic,7477.868122376078,6952.380351228806,112.34408602150538,7365.524036354573,24
48,United States,2795.287484211757,2493.8030243412795,132.49329758713137,2662.7941866246256,28
49,Anglosphere ex-US,1697.9815513425667,1564.4685971828612,119.77848101265822,1578.2030703299085,25
49,Continental Europe,2885.3837329129233,2401.3878920774982,129.0692124105012,2756.314520502422,26
49,Hindu,1702.0220610283131,1404.6056457241968,66.04072398190046,1635.9813370464126,21
49,Islamic,1881.4856221840168,1567.5157569632252,126.52032520325203,1754.9652969807648,31
49,Japanese,1138.0594923504734,833.9230791260026,50.47533632286996,1087.5841560276035,12
49,Other Civilizations,1481.5564258028562,1172.7483079993244,104.59615384615385,1376.9602719567024,21
49,Other Western,675.6775237191239,528.2201667542835,57.16981132075472,618.5077123983692,15
49,Sinic,5200.732509155429,4631.604975394112,112.34408602150538,5088.388423133924,24
49,United States,3466.9805118148643,3120.729711664569,132.49329758713137,3334.4872142277327,28
50,Anglosphere ex-US,1475.4196378427043,1336.9707172140108,119.77848101265822,1355.6411568300462,25
50,Continental Europe,3126.1941174738718,2596.7480255686323,129.0692124105012,2997.1249050633705,26
50,Hindu,2879.911658020458,2606.5115773734283,66.04072398190046,2813.8709340385576,21
50,Islamic,2376.3842458135255,2030.3034485535557,126.52032520325203,2249.8639206102735,31
50,Japanese,1054.0474887572225,795.0380477678117,50.47533632286996,1003.5721524343526,12
50,Other Civilizations,1161.0662499662014,902.9171685332167,104.59615384615385,1056.4700961200476,21
50,Other Western,569.4889363284585,402.1219136944964,57.16981132075472,512.3191250077039,15
50,Sinic,5190.282278357476,4641.988022535668,112.34408602150538,5077.938192335971,24
50,United States,3598.0094149605957,3295.717837280478,132.49329758713137,3465.516117373464,28
51,Anglosphere ex-US,1165.2823001272998,1000.4544982433239,119.77848101265822,1045.5038191146416,25
51,Continental Europe,2579.283705775462,2081.781328760176,129.0692124105012,2450.2144933649606,26
51,Hindu,2903.7695501569788,2623.2452779506957,66.04072398190046,2837.728826175078,21
51,Islamic,1880.9600640858562,1611.0359577649808,126.52032520325203,1754.4397388826042,31
51,Japanese,1580.4706627021192,1210.082784772355,50.47533632286996,1529.9953263792493,12
51,Other Civilizations,1440.76345211015,1161.187231808331,104.59615384615385,1336.1672982639961,21
51,Other Western,390.08701698743795,236.66154389387282,57.16981132075472,332.91720566668323,15
51,Sinic,5002.406840001436,4491.262333734449,112.34408602150538,4890.062753979931,24
51,United States,2448.2476096739797,2136.4275762564616,132.49329758713137,2315.754312086848,28
52,Anglosphere ex-US,1317.599953238059,1140.9901103715536,119.77848101265822,1197.8214722254008,25
52,Continental Europe,2735.6270939901688,2253.360762500161,129.0692124105012,2606.5578815796675,26
52,Hindu,3040.331949669816,2721.7783403487592,66.04072398190046,2974.2912256879154,21
52,Islamic,2706.9350589964965,2407.5597997452096,126.52032520325203,2580.4147337932445,31
52,Japanese,1271.6453134364756,931.8958714844006,50.47533632286996,1221.1699771136057,12
52,Other Civilizations,1661.5122562193292,1341.2583092506288,104.59615384615385,1556.9161023731754,21
52,Other Western,700.1962107070548,549.4635325420992,57.16981132075472,643.0263993863,15
52,Sinic,3701.184405164498,3143.164307232256,112.34408602150538,3588.8403191429925,24
52,United States,3466.223138852538,3135.227765046106,132.49329758713137,3333.7298412654063,28
53,Anglosphere ex-US,1414.9468519327156,1233.7668510648843,119.77848101265822,1295.1683709200574,25
53,Continental Europe,2946.741161258043,2412.981481500831,129.0692124105012,2817.671948847542,26
53,Hindu,3043.91508354671,2729.355998943999,66.04072398190046,2977.8743595648093,21
53,Islamic,1856.6076051060022,1589.1619242930785,126.52032520325203,1730.0872799027502,31
53,Japanese,1155.4370023016058,843.7337200837858,50.47533632286996,1104.961665978736,12
53,Other Civilizations,1207.0288048387908,884.4073495877279,104.59615384615385,1102.432650992637,21
53,Other Western,863.5091144233929,707.1392990917757,57.16981132075472,806.3393031026383,15
53,Sinic,5269.656159056529,4726.999018431326,112.34408602150538,5157.312073035024,24
53,United States,3436.2458067143702,3122.8670000210805,132.49329758713137,3303.7525091272387,28
54,Anglosphere ex-US,1692.6460856798221,1507.7612745507097,119.77848101265822,1572.867604667164,25
54,Continental Europe,2928.729213850663,2434.351920817447,129.0692124105012,2799.660001440162,26
54,Hindu,2674.8002769420414,2361.3251469549887,66.04072398190046,2608.759552960141,21
54,Islamic,1663.879915280983,1379.0550153364359,126.52032520325203,1537.359590077731,31
54,Japanese,1398.77566997017,1069.0212776529438,50.47533632286996,1348.3003336473,12
54,Other Civilizations,1526.0790102264928,1225.985226943633,104.59615384615385,1421.482856380339,21
54,Other Western,584.9701830813146,413.428446421724,57.16981132075472,527.80037176056,15
54,Sinic,6132.500851674969,5562.269905902815,112.34408602150538,6020.156765653464,24
54,United States,3578.3399527191523,3238.5115892929193,132.49329758713137,3445.8466551320207,28
55,Anglosphere ex-US,2661.036472780745,2511.33006978947,119.77848101265822,2541.257991768087,25
55,Continental Europe,3086.332816803427,2589.9920428818245,129.0692124105012,2957.2636043929256,26
55,Hindu,3043.1756077108694,2754.1013193634503,66.04072398190046,2977.134883728969,21
55,Islamic,1855.7143774313129,1606.671947443264,126.52032520325203,1729.1940522280609,31
55,Japanese,1205.5227965190297,926.8559906866741,50.47533632286996,1155.0474601961598,12
55,Other Civilizations,1266.4617469998088,930.2856405412788,104.59615384615385,1161.865593153655,21
55,Other Western,960.9678243166695,793.3389285241203,57.16981132075472,903.7980129959149,15
55,Sinic,5210.6248126281525,4671.746025580872,112.34408602150538,5098.2807266066475,24
55,United States,4072.274843936836,3752.013954763522,132.49329758713137,3939.7815463497045,28
56,Anglosphere ex-US,2098.242843910473,1923.4923073920293,119.77848101265822,1978.4643628978147,25
56,Continental Europe,3268.118278189957,2757.768726020173,129.0692124105012,3139.0490657794558,26
56,Hindu,2883.9633081729703,2593.050494151337,66.04072398190046,2817.9225841910697,21
56,Islamic,2506.08575210275,2202.961475593547,126.52032520325203,2379.565426899498,31
56,Japanese,1093.9380088657163,775.5875325214355,50.47533632286996,1043.4626725428463,12
56,Other Civilizations,1113.598256742056,824.1478617265174,104.59615384615385,1009.0021028959022,21
56,Other Western,653.6507814778463,493.51017842641556,57.16981132075472,596.4809701570916,15
56,Sinic,6636.940850547473,6057.2665329220645,112.34408602150538,6524.596764525968,24
56,United States,2759.4575296501644,2456.363053153102,132.49329758713137,2626.964232063033,28
57,Anglosphere ex-US,2396.8825269779663,2225.5878845669877,119.77848101265822,2277.104045965308,25
57,Continental Europe,2597.0592180764297,2043.9869737591355,129.0692124105012,2467.9900056659285,26
57,Hindu,3198.6178668352572,2909.4839926939485,66.04072398190046,3132.5771428533567,21
57,Islamic,1596.0057024737316,1301.2833673447426,126.52032520325203,1469.4853772704796,31
57,Japanese,1159.5246031386866,842.3281485450143,50.47533632286996,1109.0492668158167,12
57,Other Civilizations,1533.9154619360688,1219.3529802832898,104.59615384615385,1429.319308089915,21
57,Other Western,710.2981614275811,557.7430139473574,57.16981132075472,653.1283501068265,15
57,Sinic,5366.195211180197,4838.095158040284,112.34408602150538,5253.8511251586915,24
57,United States,3612.8394008569917,3250.615468275627,132.49329758713137,3480.34610326986,28
58,Anglosphere ex-US,2318.212010845975,2151.0828422159548,119.77848101265822,2198.4335298333167,25
58,Continental Europe,2561.6082721634793,2051.6855253383196,129.0692124105012,2432.539059752978,26
58,Hindu,3356.100472786634,3056.18982139124,66.04072398190046,3290.0597488047333,21
58,Islamic,2088.067922891277,1793.0836952432292,126.52032520325203,1961.5475976880248,31
58,Japanese,1428.7143974933379,1115.6330174240877,50.47533632286996,1378.239061170468,12
58,Other Civilizations,1582.7008000377311,1282.2946970764365,104.59615384615385,1478.1046461915773,21
58,Other Western,487.63245450035043,340.0085453212467,57.16981132075472,430.4626431795957,15
58,Sinic,7013.287671701458,6467.618532527835,112.34408602150538,6900.943585679953,24
58,United States,3103.1647510948137,2810.9361946228396,132.49329758713137,2970.671453507682,28
59,Anglosphere ex-US,1969.7078602297904,1820.858003844079,119.77848101265822,1849.9293792171322,25
59,Continental Europe,3100.4533155334334,2592.0940645496075,129.0692124105012,2971.384103122932,26
59,Hindu,3346.9386189431407,3061.359657314703,66.04072398190046,3280.89789496124,21
59,Islamic,2575.0119748425905,2271.3924945523613,126.52032520325203,2448.4916496393384,31
59,Japanese,1463.76936049339,1134.3464155011818,50.47533632286996,1413.29402417052,12
59,Other Civilizations,1169.8757630088965,852.2595684487856,104.59615384615385,1065.2796091627426,21
59,Other Western,510.57562484707876,374.9890161511453,57.16981132075472,453.40581352632404,15
59,Sinic,5247.4340333109685,4638.327403951345,112.34408602150538,5135.089947289463,24
59,United States,3339.013614548586,3015.9925416568594,132.49329758713137,3206.5203169614542,28
60,Anglosphere ex-US,1738.10593637473,1589.82703971564,119.77848101265822,1618.3274553620718,25
60,Continental Europe,2639.475991750179,2168.5250027989473,129.0692124105012,2510.406779339678,26
60,Hindu,3143.926617165373,2816.030032160436,66.04072398190046,3077.8858931834725,21
60,Islamic,3006.315334058949,2693.4420782698962,126.52032520325203,2879.795008855697,31
60,Japanese,1323.2026669942632,1004.3137532702443,50.47533632286996,1272.7273306713932,12
60,Other Civilizations,1228.39448979305,941.6949656521613,104.59615384615385,1123.7983359468963,21
60,Other Western,535.1536035191239,391.5987207104056,57.16981132075472,477.98379219836914,15
60,Sinic,6824.702785388983,6298.0868988040675,112.34408602150538,6712.358699367478,24
60,United States,3555.3494089960586,3245.1394256528547,132.49329758713137,3422.856111408927,28
61,Anglosphere ex-US,1397.389405377042,1237.2963608193566,119.77848101265822,1277.610924364384,25
61,Continental Europe,2810.101209703271,2315.161681018413,129.0692124105012,2681.0319972927696,26
61,Hindu,2860.094009019197,2572.9531124185914,66.04072398190046,2794.0532850372965,21
61,Islamic,2236.228656473929,1968.949220762134,126.52032520325203,2109.708331270677,31
61,Japanese,1481.463813438588,1142.4115194300107,50.47533632286996,1430.988477115718,12
61,Other Civilizations,1207.6119378507901,936.8570394329702,104.59615384615385,1103.0157840046363,21
61,Other Western,896.4744069497001,740.1608647573007,57.16981132075472,839.3045956289454,15
61,Sinic,7237.444153128543,6655.982175368113,112.34408602150538,7125.100067107038,24
61,United States,2497.920314181054,2172.4795071491276,132.49329758713137,2365.4270165939224,28
62,Anglosphere ex-US,1291.014336451874,1140.2981362442747,119.77848101265822,1171.2358554392158,25
62,Continental Europe,2334.2017829555225,1848.552580178601,129.0692124105012,2205.1325705450213,26
62,Hindu,3352.0321524753895,3042.8959218157925,66.04072398190046,3285.991428493489,21
62,Islamic,2245.0077122688363,1939.7453224995838,126.52032520325203,2118.4873870655842,31
62,Japanese,1356.549139180957,1032.8153836878141,50.47533632286996,1306.073802858087,12
62,Other Civilizations,1137.6620175248138,853.3674844901827,104.59615384615385,1033.06586367866,21
62,Other Western,786.5137376172984,648.2026912465158,57.16981132075472,729.3439262965437,15
62,Sinic,4510.347381423865,3953.435316683716,112.34408602150538,4398.00329540236,24
62,United States,3094.9204153151545,2724.8746906337706,132.49329758713137,2962.427117728023,28
63,Anglosphere ex-US,1763.4749124870757,1606.831866697804,119.77848101265822,1643.6964314744175,25
63,Continental Europe,3178.0340650238645,2661.596443976664,129.0692124105012,3048.9648526133633,26
63,Hindu,3521.6131735698445,3193.099327880363,66.04072398190046,3455.572449587944,21
63,Islamic,1913.464925563416,1643.0107881341135,126.52032520325203,1786.944600360164,31
63,Japanese,1016.9968250947102,702.4709608067673,50.47533632286996,966.5214887718403,12
63,Other Civilizations,1271.3886960574494,982.8481598141301,104.59615384615385,1166.7925422112955,21
63,Other Western,484.2841957547168,339.60645637761735,57.16981132075472,427.1143844339621,15
63,Sinic,5391.353979943435,4858.769092534763,112.34408602150538,5279.00989392193,24
63,United States,3040.4183941962137,2710.714888934957,132.49329758713137,2907.925096609082,28
64,Anglosphere ex-US,1251.0414632985476,1104.9178796740491,119.77848101265822,1131.2629822858894,25
64,Continental Europe,3345.9604672065952,2839.81125218463,129.0692124105012,3216.891254796094,26
64,Hindu,3362.092322202167,3022.213647141736,66.04072398190046,3296.0515982202664,21
64,Islamic,2342.288572685723,2069.3804156841575,126.52032520325203,2215.768247482471,31
64,Japanese,1291.084159262557,999.742862772743,50.47533632286996,1240.6088229396871,12
64,Other Civilizations,1959.2834451089545,1606.3444877044026,104.59615384615385,1854.6872912628007,21
64,Other Western,687.7124997899925,533.0283047885634,57.16981132075472,630.5426884692379,15
64,Sinic,4718.322342792044,4115.283356750025,112.34408602150538,4605.978256770539,24
64,United States,2926.223819754231,2622.5474924133905,132.49329758713137,2793.7305221670995,28
65,Anglosphere ex-US,2658.780488362069,2502.367563428162,119.77848101265822,2539.0020073494106,25
65,Continental Europe,2561.309565310322,2061.033868866767,129.0692124105012,2432.2403528998207,26
65,Hindu,4680.854618154591,4401.7157419169125,66.04072398190046,4614.81389417269,21
65,Islamic,2235.174252271241,1968.4877942658693,126.52032520325203,2108.653927067989,31
65,Japanese,1345.897608509947,1003.0196320999189,50.47533632286996,1295.4222721870772,12
65,Other Civilizations,1549.9668055298437,1261.4968013423343,104.59615384615385,1445.3706516836899,21
65,Other Western,823.365263487416,664.7374974378348,57.16981132075472,766.1954521666612,15
65,Sinic,5162.659262202839,4597.055337714077,112.34408602150538,5050.315176181334,24
65,United States,3357.638310814128,3016.8832364993195,132.49329758713137,3225.1450132269965,28
66,Anglosphere ex-US,1959.8397855673568,1796.477290795479,119.77848101265822,1840.0613045546986,25
66,Continental Europe,2966.7741903029437,2412.53784868994,129.0692124105012,2837.7049778924425,26
66,Hindu,3043.853239990527,2749.4367093987516,66.04072398190046,2977.8125160086265,21
66,Islamic,2093.3606111997583,1786.0033426160687,126.52032520325203,1966.8402859965063,31
66,Japanese,1230.5185376822374,898.0065645614238,50.47533632286996,1180.0432013593675,12
66,Other Civilizations,1672.1921521990341,1359.8181688372722,104.59615384615385,1567.5959983528803,21
66,Other Western,921.0564852187906,742.552251770871,57.16981132075472,863.886673898036,15
66,Sinic,6272.614969895683,5712.797957552161,112.34408602150538,6160.270883874178,24
66,United States,3042.059523943619,2692.7495209102776,132.49329758713137,2909.5662263564873,28
67,Anglosphere ex-US,2537.4972771850607,2365.4318499814035,119.77848101265822,2417.7187961724026,25
67,Continental Europe,2900.7058696002396,2398.050651500652,129.0692124105012,2771.6366571897383,26
67,Hindu,2908.0378732494773,2624.267718065557,66.04072398190046,2841.997149267577,21
67,Islamic,1970.8072874695472,1667.6815392164372,126.52032520325203,1844.2869622662952,31
67,Japanese,969.6172828462453,675.0597744730989,50.47533632286996,919.1419465233754,12
67,Other Civilizations,1152.2566952392137,860.5888734637834,104.59615384615385,1047.66054139306,21
67,Other Western,579.1274142080811,436.4283966082813,57.16981132075472,521.9576028873264,15
67,Sinic,5216.937960763558,4675.784485414986,112.34408602150538,5104.593874742053,24
67,United States,3190.8163658612466,2852.9040220837296,132.49329758713137,3058.323068274115,28
68,Anglosphere ex-US,1424.6200930310188,1265.4577313204597,119.77848101265822,1304.8416120183606,25
68,Continental Europe,2633.1149813349734,2156.7209653852674,129.0692124105012,2504.045768924472,26
68,Hindu,3947.325276337918,3629.2907657395995,66.04072398190046,3881.2845523560172,21
68,Islamic,1707.0611622230117,1411.8461814353873,126.52032520325203,1580.5408370197597,31
68,Japanese,1532.9651571853078,1212.186330893057,50.47533632286996,1482.489820862438,12
68,Other Civilizations,1108.7340567677184,800.8694920885995,104.59615384615385,1004.1379029215645,21
68,Other Western,492.5860384139891,338.05148246553705,57.16981132075472,435.4162270932344,15
68,Sinic,4793.308779365429,4244.51857656755,112.34408602150538,4680.9646933439235,24
68,United States,3364.1702004218155,3024.605607267171,132.49329758713137,3231.676902834684,28
69,Anglosphere ex-US,1669.8936621746136,1495.482448312731,119.77848101265822,1550.1151811619554,25
69,Continental Europe,3216.981001296981,2726.414025043987,129.0692124105012,3087.91178888648,26
69,Hindu,2639.125751969048,2350.988945334792,66.04072398190046,2573.0850279871474,21
69,Islamic,1533.135722156485,1261.340096615954,126.52032520325203,1406.615396953233,31
69,Japanese,1306.2753425139754,1011.1675151863201,50.47533632286996,1255.8000061911055,12
69,Other Civilizations,1447.4184349075983,1170.8173822039275,104.59615384615385,1342.8222810614445,21
69,Other Western,383.7298541067694,267.72289798302666,57.16981132075472,326.56004278601466,15
69,Sinic,6645.789586802124,6030.758389292544,112.34408602150538,6533.445500780619,24
69,United States,3110.9036658057166,2799.384075009392,132.49329758713137,2978.410368218585,28
70,Anglosphere ex-US,1968.0283038207217,1800.59954839616,119.77848101265822,1848.2498228080635,25
70,Continental Europe,2973.7700285901437,2472.0968051656314,129.0692124105012,2844.7008161796425,26
70,Hindu,2930.139745484027,2633.4658894906797,66.04072398190046,2864.0990215021266,21
70,Islamic,2694.4095838403405,2410.488590937361,126.52032520325203,2567.8892586370885,31
70,Japanese,1204.7972154119548,916.1227412878652,50.47533632286996,1154.3218790890849,12
70,Other Civilizations,1159.3724303977026,870.6226948420672,104.59615384615385,1054.7762765515488,21
70,Other Western,743.9771748854633,572.6531418153113,57.16981132075472,686.8073635647086,15
70,Sinic,6850.124802376827,6243.806320655703,112.34408602150538,6737.780716355322,24
70,United States,3984.5598458979152,3659.8288549416607,132.49329758713137,3852.0665483107837,28
71,Anglosphere ex-US,1665.7262952392803,1508.6966750576642,119.77848101265822,1545.947814226622,25
71,Continental Europe,3599.396290016781,3093.8133103321557,129.0692124105012,3470.32707760628,26
