bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
36,Anglosphere ex-US,66378.4249955341,25102.559954250864,3183.4920212765956,63194.9329742575,614
36,Continental Europe,193315.38658329786,71489.0697194924,3923.499485066941,189391.88709823092,781
36,Hindu,52485.04149741419,25851.496801929232,2248.8695652173915,50236.1719321968,536
36,Islamic,86722.77229028301,40518.81276977544,2254.7179487179487,84468.05434156506,571
36,Japanese,29132.640357100106,5946.314159193699,1792.6470588235293,27339.99329827658,424
36,Other Civilizations,58285.45574812706,17818.446040543957,2068.969696969697,56216.486051157364,494
36,Other Western,4673.301123966859,1757.0924935589067,1601.2173913043478,3072.0837326625115,372
36,Sinic,299073.26509140973,113255.02645439649,3129.4270557029176,295943.83803570684,658
36,United States,142214.15740286116,52499.523307618256,1844.0637813211845,140370.09362153997,356
37,Anglosphere ex-US,66664.37382376396,25456.292119092013,3183.4920212765956,63480.88180248737,614
37,Continental Europe,192368.68983204023,70741.71177982216,3923.499485066941,188445.19034697328,781
37,Hindu,52086.94590624626,25441.114579282865,2248.8695652173915,49838.07634102887,536
37,Islamic,86771.66487463328,40297.917134083276,2254.7179487179487,84516.94692591533,571
37,Japanese,28935.695452667387,5750.293161809279,1792.6470588235293,27143.04839384386,424
37,Other Civilizations,57789.9808611254,17485.84423359622,2068.969696969697,55721.0111641557,494
37,Other Western,4706.9958025635815,1795.5538333325023,1601.2173913043478,3105.7784112592335,372
37,Sinic,298629.1609565759,113000.98812279294,3129.4270557029176,295499.733900873,658
37,United States,140950.60483478935,51594.55622251508,1844.0637813211845,139106.54105346816,356
38,Anglosphere ex-US,66485.09825156721,25197.603544344838,3183.4920212765956,63301.606230290614,614
38,Continental Europe,192592.72769906756,70487.15689231813,3923.499485066941,188669.2282140006,781
38,Hindu,51901.92340381228,25585.57875986907,2248.8695652173915,49653.05383859489,536
38,Islamic,86926.46748518794,40623.56772602568,2254.7179487179487,84671.74953646999,571
38,Japanese,29081.429861436212,5878.41684416064,1792.6470588235293,27288.782802612684,424
38,Other Civilizations,57478.88089635122,17459.91308006623,2068.969696969697,55409.911199381524,494
38,Other Western,4600.185025328357,1676.115315559986,1601.2173913043478,2998.9676340240094,372
38,Sinic,299567.07991220924,113466.45987374698,3129.4270557029176,296437.65285650635,658
38,United States,141334.908614134,51822.65935311748,1844.0637813211845,139490.8448328128,356
39,Anglosphere ex-US,66627.8235395914,25362.412538414734,3183.4920212765956,63444.3315183148,614
39,Continental Europe,193026.52466587586,70977.92069850763,3923.499485066941,189103.0251808089,781
39,Hindu,52072.07000349926,25657.194037633915,2248.8695652173915,49823.20043828187,536
39,Islamic,85901.51085026955,39836.86328097707,2254.7179487179487,83646.7929015516,571
39,Japanese,29698.335452002793,6139.507454316343,1792.6470588235293,27905.688393179265,424
39,Other Civilizations,57407.190796482035,17346.5366684861,2068.969696969697,55338.22109951234,494
39,Other Western,4555.643105054547,1678.3826150583086,1601.2173913043478,2954.425713750199,372
39,Sinic,300696.7424579938,114564.9528512909,3129.4270557029176,297567.3154022909,658
39,United States,141241.50132699305,51779.51806125081,1844.0637813211845,139397.43754567186,356
40,Anglosphere ex-US,66142.90178474059,25278.472367165326,3183.4920212765956,62959.409763464,614
40,Continental Europe,193037.17408695928,71196.88103215978,3923.499485066941,189113.67460189233,781
40,Hindu,51624.04282100595,25142.34611495365,2248.8695652173915,49375.173255788555,536
40,Islamic,86718.72560643939,40306.864412145536,2254.7179487179487,84464.00765772143,571
40,Japanese,29300.889137829323,5994.722365407298,1792.6470588235293,27508.242079005795,424
40,Other Civilizations,57625.75464623449,17717.75172548997,2068.969696969697,55556.784949264795,494
40,Other Western,4862.837221791462,1883.2657788529707,1601.2173913043478,3261.619830487114,372
40,Sinic,300211.00415295025,114083.78331323802,3129.4270557029176,297081.57709724735,658
40,United States,143817.6722063648,53617.94878087005,1844.0637813211845,141973.6084250436,356
41,Anglosphere ex-US,66403.03760528703,24901.943774586627,3183.4920212765956,63219.54558401043,614
41,Continental Europe,192712.1300823334,70897.68985319421,3923.499485066941,188788.63059726646,781
41,Hindu,52559.675954783044,26137.546156490353,2248.8695652173915,50310.80638956565,536
41,Islamic,85751.80196438065,39520.98578103482,2254.7179487179487,83497.0840156627,571
41,Japanese,28864.78823387281,5743.708187861646,1792.6470588235293,27072.14117504928,424
41,Other Civilizations,58717.28587881931,18391.206387577015,2068.969696969697,56648.316181849616,494
41,Other Western,4549.986085800771,1612.207209310022,1601.2173913043478,2948.7686944964234,372
41,Sinic,299924.967031719,113912.76999606562,3129.4270557029176,296795.5399760161,658
41,United States,141789.7380965979,52191.30461430362,1844.0637813211845,139945.6743152767,356
42,Anglosphere ex-US,66230.1341485532,24915.288374598633,3183.4920212765956,63046.64212727661,614
42,Continental Europe,192749.58284042048,71014.6326038226,3923.499485066941,188826.08335535353,781
42,Hindu,52178.574336051825,25763.85619439458,2248.8695652173915,49929.70477083443,536
42,Islamic,85452.50268992882,39333.803137961804,2254.7179487179487,83197.78474121087,571
42,Japanese,28987.049258538922,5827.472935380078,1792.6470588235293,27194.402199715394,424
42,Other Civilizations,57506.26677579041,17348.871529435037,2068.969696969697,55437.29707882072,494
42,Other Western,4482.747058558929,1635.8636709138493,1601.2173913043478,2881.529667254581,372
42,Sinic,300431.460491092,114646.33416066605,3129.4270557029176,297302.0334353891,658
42,United States,142086.22427199886,52333.980018090544,1844.0637813211845,140242.16049067766,356
43,Anglosphere ex-US,66454.22834228438,25192.209942778743,3183.4920212765956,63270.73632100778,614
43,Continental Europe,192517.27377690887,70877.7811467005,3923.499485066941,188593.77429184192,781
43,Hindu,52843.11424183092,26410.604907346355,2248.8695652173915,50594.244676613525,536
43,Islamic,86227.04878261381,39976.860774382396,2254.7179487179487,83972.33083389586,571
43,Japanese,29137.390670667024,5893.767220541589,1792.6470588235293,27344.743611843496,424
43,Other Civilizations,57426.39366068441,17552.971910988144,2068.969696969697,55357.42396371471,494
43,Other Western,4474.098189968503,1565.0719629089504,1601.2173913043478,2872.880798664155,372
43,Sinic,300164.71987543325,114265.6508151333,3129.4270557029176,297035.29281973036,658
43,United States,142188.12941146147,52319.999103067166,1844.0637813211845,140344.06563014028,356
44,Anglosphere ex-US,66207.92078778044,24941.374689855482,3183.4920212765956,63024.42876650385,614
44,Continental Europe,191322.57906608487,69902.41058340289,3923.499485066941,187399.07958101793,781
44,Hindu,52586.290654405326,26215.67483087471,2248.8695652173915,50337.421089187934,536
44,Islamic,86160.42246369756,39867.86063734622,2254.7179487179487,83905.7045149796,571
44,Japanese,29238.25505757461,5960.072217302662,1792.6470588235293,27445.607998751082,424
44,Other Civilizations,58156.706327872686,17848.762215606625,2068.969696969697,56087.73663090299,494
44,Other Western,4492.612332260894,1644.7212071666518,1601.2173913043478,2891.3949409565457,372
44,Sinic,299124.19803023734,113339.62639592843,3129.4270557029176,295994.77097453445,658
44,United States,142599.97536484382,52666.79265729169,1844.0637813211845,140755.91158352263,356
45,Anglosphere ex-US,66224.95960407553,25036.866112700794,3183.4920212765956,63041.467582798934,614
45,Continental Europe,193122.8286548377,71244.55106445108,3923.499485066941,189199.32916977076,781
45,Hindu,52970.72435196751,26290.685534607583,2248.8695652173915,50721.85478675012,536
45,Islamic,85489.03233430433,39311.597175787654,2254.7179487179487,83234.31438558637,571
45,Japanese,29147.009870104284,5971.04099367911,1792.6470588235293,27354.362811280756,424
45,Other Civilizations,57760.76898547518,17610.598580022506,2068.969696969697,55691.799288505485,494
45,Other Western,4815.242306233687,1841.8983856252958,1601.2173913043478,3214.0249149293386,372
45,Sinic,299097.4764322737,113394.01134202738,3129.4270557029176,295968.0493765708,658
45,United States,141162.18303870418,51628.12319236065,1844.0637813211845,139318.119257383,356
46,Anglosphere ex-US,66452.06389597617,25142.91247624279,3183.4920212765956,63268.57187469958,614
46,Continental Europe,192656.52024984168,70714.16230203958,3923.499485066941,188733.02076477473,781
46,Hindu,51335.2212201869,25524.196738134593,2248.8695652173915,49086.351654969505,536
46,Islamic,86025.85534392949,39618.39111933051,2254.7179487179487,83771.13739521154,571
46,Japanese,29199.153887818768,5896.356938414126,1792.6470588235293,27406.50682899524,424
46,Other Civilizations,57396.05109369611,17211.37487598333,2068.969696969697,55327.08139672641,494
46,Other Western,4603.925061693761,1698.3457519966855,1601.2173913043478,3002.7076703894127,372
46,Sinic,301071.7873344542,115196.63312394657,3129.4270557029176,297942.3602787513,658
46,United States,141707.85801794787,51899.15203208111,1844.0637813211845,139863.79423662668,356
47,Anglosphere ex-US,66064.91701580568,25008.145135919825,3183.4920212765956,62881.42499452909,614
47,Continental Europe,191677.0462319735,70288.60818067,3923.499485066941,187753.54674690656,781
47,Hindu,52365.9252980499,26193.26496571948,2248.8695652173915,50117.05573283251,536
47,Islamic,85810.8415071192,39463.818103948855,2254.7179487179487,83556.12355840125,571
47,Japanese,29199.381065531867,5969.991057594039,1792.6470588235293,27406.73400670834,424
47,Other Civilizations,57383.863031890134,17182.50405089721,2068.969696969697,55314.89333492044,494
47,Other Western,4744.230457965048,1791.150471721348,1601.2173913043478,3143.0130666607,372
47,Sinic,298348.1016517789,112890.83171994366,3129.4270557029176,295218.674596076,658
47,United States,141645.04312607792,52112.27304458422,1844.0637813211845,139800.97934475672,356
48,Anglosphere ex-US,66060.13846153462,24793.042747726573,3183.4920212765956,62876.646440258024,614
48,Continental Europe,191864.13142007333,70199.48155058835,3923.499485066941,187940.6319350064,781
48,Hindu,52770.905603755644,26320.664502474545,2248.8695652173915,50522.03603853825,536
48,Islamic,85686.42067897302,39710.43622429053,2254.7179487179487,83431.70273025507,571
48,Japanese,29103.96380469873,5850.397327636825,1792.6470588235293,27311.316745875203,424
48,Other Civilizations,58017.14976985383,17966.278287135847,2068.969696969697,55948.18007288413,494
48,Other Western,4480.525825433241,1609.6321458058455,1601.2173913043478,2879.308434128893,372
48,Sinic,299740.9590193768,113954.16634075475,3129.4270557029176,296611.5319636739,658
48,United States,141558.4617148157,52162.57139825134,1844.0637813211845,139714.3979334945,356
49,Anglosphere ex-US,66362.51694405542,25121.22580166113,3183.4920212765956,63179.02492277882,614
49,Continental Europe,193843.41289162723,71867.51312136276,3923.499485066941,189919.91340656028,781
49,Hindu,52799.66935357948,26237.943282327822,2248.8695652173915,50550.799788362085,536
49,Islamic,85961.14518836442,39829.105352557264,2254.7179487179487,83706.42723964647,571
49,Japanese,28973.99662285418,5686.086305450676,1792.6470588235293,27181.349564030654,424
49,Other Civilizations,57417.890948195236,17421.321746871363,2068.969696969697,55348.92125122554,494
49,Other Western,4680.209870338024,1764.234598205141,1601.2173913043478,3078.9924790336763,372
49,Sinic,301808.0183535584,115629.67663289196,3129.4270557029176,298678.5912978555,658
49,United States,143251.45522583023,53094.0301253851,1844.0637813211845,141407.39144450903,356
50,Anglosphere ex-US,66576.62704386459,25315.008543677337,3183.4920212765956,63393.135022587994,614
50,Continental Europe,192632.418758051,70655.84424296545,3923.499485066941,188708.91927298406,781
50,Hindu,52516.77260186621,26091.25795112631,2248.8695652173915,50267.903036648815,536
50,Islamic,85560.55539955987,39158.44699184854,2254.7179487179487,83305.83745084192,571
50,Japanese,29045.235926166708,5791.282916889943,1792.6470588235293,27252.58886734318,424
50,Other Civilizations,57329.0434645967,17249.877166007955,2068.969696969697,55260.07376762701,494
50,Other Western,4672.401953603623,1691.7512609452751,1601.2173913043478,3071.184562299275,372
50,Sinic,298271.95146407763,112528.11118370932,3129.4270557029176,295142.52440837474,658
50,United States,141911.6133911931,51993.80817020379,1844.0637813211845,140067.5496098719,356
51,Anglosphere ex-US,65954.80812365322,24710.13000475501,3183.4920212765956,62771.31610237662,614
51,Continental Europe,192161.371935979,70275.48476790017,3923.499485066941,188237.87245091205,781
51,Hindu,51888.954101901894,25555.447051438645,2248.8695652173915,49640.0845366845,536
51,Islamic,85612.38331806238,39206.942491307134,2254.7179487179487,83357.66536934442,571
51,Japanese,29001.9593433208,5935.554380116124,1792.6470588235293,27209.31228449727,424
51,Other Civilizations,57427.81124309717,17308.41632409047,2068.969696969697,55358.84154612747,494
51,Other Western,4494.254529863876,1615.9784391887747,1601.2173913043478,2893.037138559528,372
51,Sinic,299170.59568145557,113589.65152871436,3129.4270557029176,296041.1686257527,658
51,United States,142214.0757440933,52667.7686601741,1844.0637813211845,140370.0119627721,356
52,Anglosphere ex-US,67090.03920227903,25545.389733371303,3183.4920212765956,63906.54718100244,614
52,Continental Europe,191913.6430083738,70029.70574726173,3923.499485066941,187990.14352330685,781
52,Hindu,52947.40755302845,26292.99708948635,2248.8695652173915,50698.53798781106,536
52,Islamic,85866.12505790385,39643.04601998347,2254.7179487179487,83611.4071091859,571
52,Japanese,29311.543639198993,6037.836737037338,1792.6470588235293,27518.896580375465,424
52,Other Civilizations,57548.85478702326,17384.1089389866,2068.969696969697,55479.88509005356,494
52,Other Western,4790.1899259531665,1863.7164735158697,1601.2173913043478,3188.9725346488185,372
52,Sinic,299273.64113714907,113280.78015061685,3129.4270557029176,296144.2140814462,658
52,United States,141601.24921045115,52374.00755606855,1844.0637813211845,139757.18542912995,356
53,Anglosphere ex-US,66240.14675088924,24845.521429090062,3183.4920212765956,63056.654729612645,614
53,Continental Europe,193926.41896999604,71712.99371888138,3923.499485066941,190002.9194849291,781
53,Hindu,51885.776746236625,25382.466268387972,2248.8695652173915,49636.90718101923,536
53,Islamic,86523.2081151475,39946.50483921754,2254.7179487179487,84268.49016642955,571
53,Japanese,29122.863575317322,6024.515669206414,1792.6470588235293,27330.216516493794,424
53,Other Civilizations,58319.47602349703,17967.58825308887,2068.969696969697,56250.506326527335,494
53,Other Western,4482.264249197983,1617.9170891197148,1601.2173913043478,2881.046857893635,372
53,Sinic,299060.8592934567,113181.99889194511,3129.4270557029176,295931.4322377538,658
53,United States,141751.16733692592,52406.23350804375,1844.0637813211845,139907.10355560473,356
54,Anglosphere ex-US,66374.55147436394,25168.129306138042,3183.4920212765956,63191.05945308734,614
54,Continental Europe,192913.1903693161,71144.79490884564,3923.499485066941,188989.69088424914,781
54,Hindu,52962.33044771707,26616.909084761435,2248.8695652173915,50713.460882499676,536
54,Islamic,86580.25330098823,39940.96905825348,2254.7179487179487,84325.53535227028,571
54,Japanese,28811.50267064476,5604.163817007948,1792.6470588235293,27018.855611821233,424
54,Other Civilizations,58098.51048053483,17727.683300878627,2068.969696969697,56029.540783565135,494
54,Other Western,4819.257357567651,1857.9747394242809,1601.2173913043478,3218.0399662633026,372
54,Sinic,301026.8964247792,114824.54871971282,3129.4270557029176,297897.4693690763,658
54,United States,142811.46919572374,53181.27053585329,1844.0637813211845,140967.40541440254,356
55,Anglosphere ex-US,66862.64511212864,25529.602074474926,3183.4920212765956,63679.15309085204,614
55,Continental Europe,193207.23662326328,71336.60266826236,3923.499485066941,189283.73713819633,781
55,Hindu,52044.86611652889,25493.30515205875,2248.8695652173915,49795.996551311495,536
55,Islamic,85861.01506187249,39357.39257224164,2254.7179487179487,83606.29711315453,571
55,Japanese,29275.69838184298,5966.85972222013,1792.6470588235293,27483.051323019452,424
55,Other Civilizations,58833.41301234982,18331.39139604043,2068.969696969697,56764.44331538012,494
55,Other Western,4465.813550273525,1613.8778887968062,1601.2173913043478,2864.596158969177,372
55,Sinic,298784.68738248816,113195.27991826565,3129.4270557029176,295655.26032678527,658
55,United States,142008.1382539356,52277.15156245856,1844.0637813211845,140164.07447261442,356
56,Anglosphere ex-US,66466.45326849981,25016.31269170797,3183.4920212765956,63282.96124722322,614
56,Continental Europe,192953.83449780333,70868.48640569698,3923.499485066941,189030.33501273638,781
56,Hindu,51866.88740908458,25304.751802225994,2248.8695652173915,49618.01784386719,536
56,Islamic,85615.77225278535,39709.67900883865,2254.7179487179487,83361.0543040674,571
56,Japanese,28755.005879285003,5806.985533357187,1792.6470588235293,26962.358820461475,424
56,Other Civilizations,57968.500030102565,17857.194686795352,2068.969696969697,55899.53033313287,494
56,Other Western,4564.691531435769,1721.2892452515262,1601.2173913043478,2963.4741401314213,372
56,Sinic,301295.8785762246,115009.7745143417,3129.4270557029176,298166.4515205217,658
56,United States,141085.76242698365,51872.03410822843,1844.0637813211845,139241.69864566246,356
57,Anglosphere ex-US,66649.25649018683,25106.41986284839,3183.4920212765956,63465.76446891024,614
57,Continental Europe,192402.98050097682,70783.93295205581,3923.499485066941,188479.48101590987,781
57,Hindu,52760.31777304054,26254.15770536224,2248.8695652173915,50511.448207823145,536
57,Islamic,85404.0499501728,39240.05207879989,2254.7179487179487,83149.33200145485,571
57,Japanese,28875.962753543372,5657.799743754044,1792.6470588235293,27083.315694719844,424
57,Other Civilizations,57651.425466296394,17300.64050620087,2068.969696969697,55582.4557693267,494
57,Other Western,4787.741852309349,1892.7912326819112,1601.2173913043478,3186.5244610050013,372
57,Sinic,300253.80715682707,113685.8977455197,3129.4270557029176,297124.3801011242,658
57,United States,141897.89990149875,52045.71813074566,1844.0637813211845,140053.83612017756,356
58,Anglosphere ex-US,66684.12897033125,25350.84954711945,3183.4920212765956,63500.63694905466,614
58,Continental Europe,191722.88561931433,69915.08628202735,3923.499485066941,187799.38613424738,781
58,Hindu,53249.989474607064,26475.1647681593,2248.8695652173915,51001.11990938967,536
58,Islamic,86734.12407022907,40329.43020851614,2254.7179487179487,84479.40612151111,571
58,Japanese,28931.612631582677,5825.803216973354,1792.6470588235293,27138.96557275915,424
58,Other Civilizations,57553.52950042819,17595.66387862021,2068.969696969697,55484.55980345849,494
58,Other Western,4645.680317444603,1753.1188784183855,1601.2173913043478,3044.462926140255,372
58,Sinic,299872.424448561,114640.49137660231,3129.4270557029176,296742.9973928581,658
58,United States,141937.3500074904,52335.30112663902,1844.0637813211845,140093.2862261692,356
59,Anglosphere ex-US,66486.26694993186,25086.275022781752,3183.4920212765956,63302.774928655264,614
59,Continental Europe,193807.9446390967,71945.72136155478,3923.499485066941,189884.44515402976,781
59,Hindu,52354.208388377505,26146.93314892165,2248.8695652173915,50105.33882316011,536
59,Islamic,86331.8038074981,40097.67431748,2254.7179487179487,84077.08585878015,571
59,Japanese,29015.79780989411,5927.353855865141,1792.6470588235293,27223.15075107058,424
59,Other Civilizations,58454.94717664599,18168.770306848503,2068.969696969697,56385.977479676294,494
59,Other Western,4642.191785725208,1728.640904604476,1601.2173913043478,3040.9743944208603,372
59,Sinic,299796.9566202529,113317.20903411276,3129.4270557029176,296667.52956455003,658
59,United States,142076.78956659118,52244.82039866312,1844.0637813211845,140232.72578526998,356
60,Anglosphere ex-US,66703.81047521785,25474.010730947433,3183.4920212765956,63520.318453941254,614
60,Continental Europe,192613.52383868414,71032.16518365801,3923.499485066941,188690.0243536172,781
60,Hindu,52751.68752777853,26247.26971852381,2248.8695652173915,50502.81796256114,536
60,Islamic,86910.13543776877,40566.25809941896,2254.7179487179487,84655.41748905081,571
60,Japanese,28387.16536058327,5558.411634607364,1792.6470588235293,26594.51830175974,424
60,Other Civilizations,57844.92116891661,17543.056046250025,2068.969696969697,55775.951471946915,494
60,Other Western,4645.129828591023,1720.7449469004837,1601.2173913043478,3043.9124372866754,372
60,Sinic,301322.8853582574,115182.65171011974,3129.4270557029176,298193.4583025545,658
60,United States,140524.6838815314,51208.09576260738,1844.0637813211845,138680.62010021022,356
61,Anglosphere ex-US,65766.25305500664,24583.785823332415,3183.4920212765956,62582.76103373005,614
61,Continental Europe,193410.08916686516,71425.70482665188,3923.499485066941,189486.5896817982,781
61,Hindu,52713.49102038349,26038.092932937576,2248.8695652173915,50464.621455166096,536
61,Islamic,85751.67040478956,39689.60526731471,2254.7179487179487,83496.95245607161,571
61,Japanese,29377.827132409093,5960.236059894208,1792.6470588235293,27585.180073585565,424
61,Other Civilizations,57392.35409841243,17615.864081704694,2068.969696969697,55323.38440144273,494
61,Other Western,4488.373115575081,1588.49730942672,1601.2173913043478,2887.155724270733,372
61,Sinic,298853.75914585544,113379.56263067838,3129.4270557029176,295724.33209015254,658
61,United States,141169.70169188542,51771.957731724506,1844.0637813211845,139325.63791056423,356
62,Anglosphere ex-US,65648.95020847936,24662.33784778463,3183.4920212765956,62465.45818720277,614
62,Continental Europe,192487.33774366367,70632.34888328623,3923.499485066941,188563.83825859672,781
62,Hindu,52600.5438181591,26243.55511333827,2248.8695652173915,50351.67425294171,536
62,Islamic,85914.533097337,40139.33091442371,2254.7179487179487,83659.81514861905,571
62,Japanese,29002.01602789533,5760.570526618872,1792.6470588235293,27209.368969071802,424
62,Other Civilizations,58443.605965944604,18270.996638249333,2068.969696969697,56374.63626897491,494
62,Other Western,4626.907821278869,1695.9616302436655,1601.2173913043478,3025.690429974521,372
62,Sinic,300319.3969068398,114621.76117141293,3129.4270557029176,297189.9698511369,658
62,United States,141678.70231368995,51970.11421761944,1844.0637813211845,139834.63853236876,356
63,Anglosphere ex-US,65788.06540595123,24712.810036285864,3183.4920212765956,62604.57338467464,614
63,Continental Europe,193752.21457593248,71914.40938298644,3923.499485066941,189828.71509086553,781
63,Hindu,52915.86763281186,26382.884685779,2248.8695652173915,50666.99806759447,536
63,Islamic,86879.97422523232,40222.8269631372,2254.7179487179487,84625.25627651437,571
63,Japanese,28862.34996663753,5837.499354246722,1792.6470588235293,27069.702907814,424
63,Other Civilizations,57352.392665770036,17195.787074290572,2068.969696969697,55283.42296880034,494
63,Other Western,4700.695910843859,1764.9444606234235,1601.2173913043478,3099.4785195395107,372
63,Sinic,297199.4278543755,112301.33528445498,3129.4270557029176,294070.0007986726,658
63,United States,142069.75592891898,52259.39313484886,1844.0637813211845,140225.6921475978,356
64,Anglosphere ex-US,65707.95506117541,24377.526296784596,3183.4920212765956,62524.463039898816,614
64,Continental Europe,191884.05079446678,70520.03647037075,3923.499485066941,187960.55130939983,781
64,Hindu,52169.71743274974,25677.568884609056,2248.8695652173915,49920.84786753235,536
64,Islamic,86118.662500921,39821.5401983798,2254.7179487179487,83863.94455220304,571
64,Japanese,28662.274272976534,5586.281369153283,1792.6470588235293,26869.627214153006,424
64,Other Civilizations,58167.25877023584,17717.49268502647,2068.969696969697,56098.28907326615,494
64,Other Western,4668.325200993217,1769.6594223446507,1601.2173913043478,3067.1078096888687,372
64,Sinic,299319.75105252967,113906.51432058537,3129.4270557029176,296190.3239968268,658
64,United States,142796.8756747375,53180.613130552454,1844.0637813211845,140952.8118934163,356
65,Anglosphere ex-US,65706.67855114272,24594.801319129663,3183.4920212765956,62523.18652986612,614
65,Continental Europe,192832.02013843606,70823.96553286158,3923.499485066941,188908.5206533691,781
65,Hindu,52354.555654072516,25929.824967318455,2248.8695652173915,50105.686088855124,536
65,Islamic,86915.38875029897,40438.7336439409,2254.7179487179487,84660.67080158101,571
65,Japanese,28483.88356109836,5538.098754973626,1792.6470588235293,26691.23650227483,424
65,Other Civilizations,57627.00892546236,17430.93581165897,2068.969696969697,55558.039228492664,494
65,Other Western,4634.902924579883,1674.0582659744848,1601.2173913043478,3033.685533275535,372
65,Sinic,301315.8074741169,115272.82212929154,3129.4270557029176,298186.380418414,658
65,United States,143126.94061601785,53098.44551662934,1844.0637813211845,141282.87683469665,356
66,Anglosphere ex-US,67790.6011628803,26055.57310698541,3183.4920212765956,64607.1091416037,614
66,Continental Europe,192165.27604510548,70509.33645198458,3923.499485066941,188241.77656003853,781
66,Hindu,52561.49807619375,25664.506960160852,2248.8695652173915,50312.628510976356,536
66,Islamic,86324.8428511249,40085.68657970009,2254.7179487179487,84070.12490240694,571
66,Japanese,28881.51751043786,5686.3599991372275,1792.6470588235293,27088.870451614333,424
66,Other Civilizations,57395.155210156736,17194.982759475,2068.969696969697,55326.18551318704,494
66,Other Western,4792.679436026932,1837.2679468462588,1601.2173913043478,3191.4620447225843,372
66,Sinic,297391.2073919251,112739.4672154046,3129.4270557029176,294261.7803362222,658
66,United States,142021.6552310108,52428.92872312043,1844.0637813211845,140177.59144968961,356
67,Anglosphere ex-US,66521.26138935899,25087.734121927046,3183.4920212765956,63337.769368082394,614
67,Continental Europe,193304.4439003127,71256.33923907598,3923.499485066941,189380.94441524576,781
67,Hindu,52129.37514794707,25544.169680616054,2248.8695652173915,49880.505582729675,536
67,Islamic,86338.92952016201,40281.85708950405,2254.7179487179487,84084.21157144406,571
67,Japanese,29187.677277440023,5968.616938933688,1792.6470588235293,27395.030218616495,424
67,Other Civilizations,57895.591286746305,17746.430463321798,2068.969696969697,55826.62158977661,494
67,Other Western,4646.571247252978,1714.711635039133,1601.2173913043478,3045.3538559486296,372
67,Sinic,299495.3751377147,113275.28217705787,3129.4270557029176,296365.94808201183,658
67,United States,142352.25369789312,52447.18108852291,1844.0637813211845,140508.18991657192,356
68,Anglosphere ex-US,66662.72555291999,25393.81257921381,3183.4920212765956,63479.2335316434,614
68,Continental Europe,193809.29760625103,71449.80359617718,3923.499485066941,189885.79812118408,781
68,Hindu,53209.92958274053,26740.073610376323,2248.8695652173915,50961.06001752314,536
68,Islamic,86700.14901338369,40440.00911183969,2254.7179487179487,84445.43106466574,571
68,Japanese,28812.877640613176,5804.9332432437905,1792.6470588235293,27020.23058178965,424
68,Other Civilizations,57324.99310423616,17202.33948924032,2068.969696969697,55256.02340726646,494
68,Other Western,4742.792515138698,1811.7274660475478,1601.2173913043478,3141.57512383435,372
68,Sinic,299514.1742276889,113554.16386903363,3129.4270557029176,296384.74717198603,658
68,United States,141046.5671032998,51586.981489574595,1844.0637813211845,139202.5033219786,356
69,Anglosphere ex-US,67271.36229789919,25931.017969272656,3183.4920212765956,64087.8702766226,614
69,Continental Europe,193112.7296221386,71250.26988084597,3923.499485066941,189189.23013707166,781
69,Hindu,51228.13156177667,24925.713418874788,2248.8695652173915,48979.261996559275,536
69,Islamic,86290.16489879246,40117.94972649367,2254.7179487179487,84035.4469500745,571
69,Japanese,29120.014309766157,5962.6030691662745,1792.6470588235293,27327.36725094263,424
69,Other Civilizations,59165.45598682716,18596.64922424006,2068.969696969697,57096.486289857465,494
69,Other Western,4383.574971803623,1507.9131681908373,1601.2173913043478,2782.357580499275,372
69,Sinic,299449.92597689,113601.2549793809,3129.4270557029176,296320.4989211871,658
69,United States,141853.21814877712,52204.188156987,1844.0637813211845,140009.15436745592,356
70,Anglosphere ex-US,66092.08378763936,24926.022714444458,3183.4920212765956,62908.59176636277,614
70,Continental Europe,192020.11353381333,70377.56278166505,3923.499485066941,188096.61404874639,781
70,Hindu,52197.19484531698,25686.18793683812,2248.8695652173915,49948.32528009959,536
70,Islamic,87112.05020479218,40437.917385134766,2254.7179487179487,84857.33225607422,571
70,Japanese,29146.74276213202,5893.509518210026,1792.6470588235293,27354.095703308492,424
70,Other Civilizations,57545.82181288503,17425.5450931115,2068.969696969697,55476.85211591533,494
70,Other Western,4710.014323688202,1802.757942708029,1601.2173913043478,3108.7969323838543,372
70,Sinic,298866.37064009113,113488.84736713435,3129.4270557029176,295736.94358438824,658
70,United States,141921.87070144375,52089.42573435839,1844.0637813211845,140077.80692012256,356
71,Anglosphere ex-US,66454.15395252281,25123.427108639,3183.4920212765956,63270.66193124622,614
71,Continental Europe,192746.59589315136,70825.49582912143,3923.499485066941,188823.0964080844,781
71,Hindu,52799.23908140145,26202.51402609256,2248.8695652173915,50550.36951618406,536
71,Islamic,85676.33346686984,39717.94319223721,2254.7179487179487,83421.61551815188,571
71,Japanese,28771.508450437916,5653.511846935872,1792.6470588235293,26978.861391614388,424
71,Other Civilizations,57309.27134508184,17302.814113071505,2068.969696969697,55240.301648112145,494
71,Other Western,4330.522286899395,1531.8726118087445,1601.2173913043478,2729.304895595047,372
71,Sinic,300933.8011950926,114725.1087782916,3129.4270557029176,297804.3741393897,658
71,United States,142184.38110620773,52584.18237761428,1844.0637813211845,140340.31732488654,356
72,Anglosphere ex-US,66367.90777726944,25084.729121747197,3183.4920212765956,63184.41575599285,614
